ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
30379378,2014-07-24 05:52:00,0,6,0,1172/1214,https://xueqiu.com/8790885129/30379378,"2次转换已经有20%的华能国际转换到国投电力，后面华能涨幅每高过国投3%，再转换10%仓位，如果来跟大阳，那么就多换一点，理由是：现在是烧烤季节，每年7,8月，华能都有一波不小行情，这样的行情，过去10年发生过8次，二季报华能必然是大好，而国投已经预报增70%，也就是0.34左右，而华能估计高达0.58-0.61，这个时候来一波大一点的，不难，而国投电力的业绩爆发要在三季度，而3季度末，华能下调电价（估计多少调一点，煤价也跌的也忒猛了一点），而涨幅那么大，一波回调可以预见 2次转换已经有20%的华能国际转换到国投电力，后面华能涨幅每高过国投3%，再转换10%仓位，如果来跟大阳，那么就多换一点，理由是：现在是烧烤季节，每年7,8月，华能都有一波不小行情，这样的行情，过去10年发生过8次，二季报华能必然是大好，而国投已经预报增70%，也就是0.34左右，而华能估计高达0...."
30379384,2014-07-24 05:55:00,0,1,0,1172/1214,https://xueqiu.com/8790885129/30379384,$海螺水泥(SH600585)$ 海螺你也太猛了一点，估计煤价的下跌幅度让水泥利润猛涨，让市场忘记了市场总量已经走到颓势的阴影，市场价格的下跌幅度还是相对温和，祝福拿住海螺水泥的的朋友
30392370,2014-07-24 16:01:00,0,7,0,1171/1214,https://xueqiu.com/8790885129/30392370,皖能电力与上海电力最大的差别在于皖能电力背后靠着淮北矿务局，煤炭是坑口价，上海电力煤炭价格明显高过皖能电力不少，煤炭运费高啊
30429485,2014-07-26 14:49:00,0,2,0,1170/1214,https://xueqiu.com/8790885129/30429485,不是，年度合约，但是价格跟随秦皇岛和环渤海的煤价指数
30431808,2014-07-26 19:43:00,0,8,0,1170/1214,https://xueqiu.com/8790885129/30431808,刚才查了一下2013年5月秦皇岛5500大卡大约615，今年5月大约530元，煤炭价格低了85元一吨，扣除30元的去年调价因素，实际便宜55一吨，度电成本大约低了2.6分，税后大约1。95分，去年的度电净利润3。92 分，正好差不多成长50%，去年2季度每股收益0.24，所以今年2季度差不多0.35
30487151,2014-07-29 17:49:00,0,3,0,1169/1214,https://xueqiu.com/8790885129/30487151,单位能耗下降跟多发点对冲了，度电煤耗下降了
30497516,2014-07-30 08:33:00,0,7,0,1168/1214,https://xueqiu.com/8790885129/30497516,把前期拖欠的货款给付了就是一大笔钱，一个月的燃料支出就是60亿，多付半个月钱，现金流就成这样了，而且这些煤矿都是华能的长期合作伙伴，现在困难了，请华能支援一下，付款及时点而已，这些都是常识，可惜有些人不懂
30498469,2014-07-30 09:21:00,0,3,0,1168/1214,https://xueqiu.com/8790885129/30498469,我害怕的阴谋是利用做账，让投资者失望，然后换股，筹码被集中，我怕自己受害，2季度至少吃进2亿股，7月我毛估估也应该有2亿股，我一直怀疑北京银行的涨也是这个原因，混合所有制。煤炭价格基本上在2年内保持稳定，一年内甚至看跌，有利于神华收购
30548207,2014-08-01 06:57:00,0,3,0,1168/1214,https://xueqiu.com/8790885129/30548207,煤电联动看似利空，但是长期看反而是利多，煤价永远不涨吗，隐藏利润，利润就不在了吗，预提费用和折旧，财务上更保守了，这个肯定
30561890,2014-08-01 16:03:00,0,4,0,1167/1214,https://xueqiu.com/8790885129/30561890,广西的用海外煤，也没有可能输送到越南去
30619206,2014-08-05 08:51:00,1,7,3,1166/1214,https://xueqiu.com/8790885129/30619206,"06-07年那样的单边牛市，我想很难再现，14年跟05年不同，估值上，扣除金融，电力，和大秦，长电几个大蓝筹，并不便宜，整体盈利增长率远低于04,05年，钢铁有色煤炭的PB不高，可PE不低，做空机制和融券的存在，只会是估值修复和慢牛，不停波段才是王道"
30666117,2014-08-07 07:50:00,0,61,20,1165/1214,https://xueqiu.com/8790885129/30666117,$华能国际(SH600011)$  $国投电力(SH600886)$ 8月6日，记者从接近国家发改委的消息人士处获悉，上网电价下调的政策已经敲定，下调幅度在0.01元／千瓦时左右，各地区下调幅度有所差别，具体下调的时间尚未最终确定。该人士同时告诉记者，此次上网电价下调主要是受到近期煤价持续走跌的影响，煤电联动机制是本次调价的主要因素。 网页链接 $华能国际(SH600011)$$国投电力(SH600886)$ 8月6日，记者从接近国家发改委的消息人士处获悉，上网电价下调的政策已经敲定，下调幅度在0.01元／千瓦时左右，各地区下调幅度有所差别，具体下调的时间尚未最终确定。该人士同时告诉记者，此次上网电价下调主要是受到近期煤价持续走跌的影响，煤电...
30673737,2014-08-07 12:35:00,0,0,0,1164/1214,https://xueqiu.com/8790885129/30673737,呵呵，华电今年呢，而且以后煤价涨了呢，回头看，现在煤价回到哪一年了，电价又回到那一年呢
30675823,2014-08-07 14:21:00,0,3,0,1164/1214,https://xueqiu.com/8790885129/30675823,呵呵，你去查一下13年11月-14年1月进口煤数据，与前一年的对比
30744809,2014-08-11 10:35:00,2,5,2,1163/1214,https://xueqiu.com/8790885129/30744809,是的长周期之所以成为长周期，是因为供应的增加链长，增加供应需要大量时间，并且减少供应或者增加需求也需要更长时间，鸡蛋的周期，一定是小于猪肉的，矿产的周期必然比动植物更长，但是现在谈煤炭，水泥，钢铁，金属去产能还早着呢，这个周期会长到大部分中小生产者破产，转让，离开为止
30874298,2014-08-16 15:48:00,0,18,2,1160/1214,https://xueqiu.com/8790885129/30874298,$华能国际(SH600011)$ 8月15日，记者从多家发电企业证实，国家发改委已经正式下调了上网电价，平均燃煤机组降价水平为0.93分/千瓦时，本次调价，销售电价总体不变。 据悉，国家发改委此次电价调整是利用煤价下降的机会，为疏导燃煤发电企业脱硫、除尘与电价矛盾，平均燃煤机组降价水平为0.93分/千瓦时，火电标杆电价降幅最高的省份为江西省，降幅约为2.7分/千瓦时，河南、广东降幅也较高。此次电价调整后，广东、湖南等省火电标杆电价仍然最高，本次调价，销售电价总体不变。 评论：去年降价最多的是浙江，江苏，福建，今年这三省降幅应该不大，华能江西上半年42万亿千瓦，广东104亿千瓦，占整体1500亿千瓦的10%，，华能国际发电量占比最大的是江苏，山东，上海，浙江。合计大约700亿千瓦。 华能国际，国投电力以及火电企业头上的达摩克利斯之剑终于安全落下。去年9月最环渤海动力煤价格指数最低531，平均价格大约570，现在该指数在481，希望电价每年跟着煤价走，这样火电才真正的成为公用事业股。 $华能国际(SH600011)$ 8月15日，记者从多家发电企业证实，国家发改委已经正式下调了上网电价，平均燃煤机组降价水平为0.93分/千瓦时，本次调价，销售电价总体不变。 据悉，国家发改委此次电价调整是利用煤价下降的机会，为疏导燃煤发电企业脱硫、除尘与电价矛盾，平均燃煤机组降价水平为0.93分/...
30895580,2014-08-18 08:16:00,0,4,2,1159/1214,https://xueqiu.com/8790885129/30895580,煤炭限产是个“神话”网页链接
31142981,2014-08-28 11:02:00,0,3,1,1156/1214,https://xueqiu.com/8790885129/31142981,$海螺水泥(SH600585)$ 325水泥的取消不会那么快，这个肯定，影响太大了，必然是水泥行业难过极了的时候，每年下半年的水泥价格上涨行情，今年还会再现吗，我个人理解为不会，稳中有小涨可能，大涨太难了。关键点需求低迷啊，房产歇火，政府没钱，没钱就没有工程，我说4季度，还是打了提前量的，明年1季度更难过。价格指数表明，3季度的价格跌幅，基本上把煤炭跌价的利润吃完了，未来机会来了，也要慢慢的建仓 $海螺水泥(SH600585)$ 325水泥的取消不会那么快，这个肯定，影响太大了，必然是水泥行业难过极了的时候，每年下半年的水泥价格上涨行情，今年还会再现吗，我个人理解为不会，稳中有小涨可能，大涨太难了。关键点需求低迷啊，房产歇火，政府没钱，没钱就没有工程，我说4季度，还是打了提前量的，明...
31252732,2014-09-02 12:29:00,0,2,1,1155/1214,https://xueqiu.com/8790885129/31252732,是的，海螺水泥的行业价格跌幅在上两周出现可喜转变，低于我的预期，加上雨季已经过去，青运会影响消除，同业自律的保价同盟还算稳定，加上港股通预期，海外生产基地的建设，煤价的低迷，让我提前建个不大的仓，毕竟当初买华能国际的钱都是卖海螺的，海螺换到华能的时候，华能价格是5.20，加红利已经涨了25%，而海螺基本上没涨，换的心情愉快 是的，海螺水泥的行业价格跌幅在上两周出现可喜转变，低于我的预期，加上雨季已经过去，青运会影响消除，同业自律的保价同盟还算稳定，加上港股通预期，海外生产基地的建设，煤价的低迷，让我提前建个不大的仓，毕竟当初买华能国际的钱都是卖海螺的，海螺换到华能的时候，华能价格是5.20，加红利已...
31451027,2014-09-11 09:36:00,0,3,1,1151/1214,https://xueqiu.com/8790885129/31451027,$海螺水泥(SH600585)$ 水泥指数转跌为升，占据水泥制造一半成本的煤炭继续盘底
32011207,2014-10-08 09:02:00,0,0,0,1146/1214,https://xueqiu.com/8790885129/32011207,$海螺水泥(SH600585)$ 旺季来了，虽然价格上估计难再现去年的高价，但是别忘记煤炭价格比去年同期跌了10%，影响水泥成本大约4%，去年10月的全国水泥指数是106左右，所以现价水泥的吨利润与去年基本上持平 $海螺水泥(SH600585)$ 旺季来了，虽然价格上估计难再现去年的高价，但是别忘记煤炭价格比去年同期跌了10%，影响水泥成本大约4%，去年10月的全国水泥指数是106左右，所以现价水泥的吨利润与去年基本上持平
32074418,2014-10-10 09:37:00,0,0,0,1145/1214,https://xueqiu.com/8790885129/32074418,煤炭价格大涨也不是什么特别坏事，水涨船高而已，记住，海螺2.5亿吨产量，30元一吨利润是铁保的，就是75亿利润，也就是1.5一股EPS，这个利润水平，除了华润还有利润，其他所有水泥厂都是保本，或者亏损
32143296,2014-10-12 18:30:00,0,1,0,1145/1214,https://xueqiu.com/8790885129/32143296,你说的是也许，用煤炭价格去推算成本啊，3季度销量跟2季度比，肯定是不会有大出入的，甚至高过少许也是正常的，销售价格低一些，但是煤炭成本也低一些，所以我的预测是利润稍低5-10%
33374029,2014-11-28 08:32:00,0,6,1,1140/1214,https://xueqiu.com/8790885129/33374029,煤不会涨而已，继续大跌几无可能
33374159,2014-11-28 08:37:00,0,3,1,1140/1214,https://xueqiu.com/8790885129/33374159,煤周期其实很长，这么多产能出来，价格接近成本，难涨也难跌，在箱型内震荡吧
33498365,2014-12-02 09:22:00,0,0,1,1138/1214,https://xueqiu.com/8790885129/33498365,4季度水泥价格比去年同期低12%，虽然煤炭也跌了12%左右，但是只占成本的45%，所以吨毛利减少25元一吨，并且销售情况也不如去年
33541463,2014-12-03 07:48:00,0,0,0,1138/1214,https://xueqiu.com/8790885129/33541463,严重同意，不过煤炭继续大跌可能也不大了，个人觉得价格会在底部横盘N年震荡
34147375,2014-12-17 08:02:00,0,17,5,1132/1214,https://xueqiu.com/8790885129/34147375,除了银行，保险，水电，商业，煤炭，钢铁，其他股票都已经上5000点了，不过其中的钢铁和煤炭业绩大约是5000点时候的20-30%
34148121,2014-12-17 08:34:00,0,3,1,1132/1214,https://xueqiu.com/8790885129/34148121,水泥价格低于去年同期15%，而煤炭价格下跌幅度大约18%，水泥价格中煤炭成本占比大约40%，也就是说，水泥价格实际低于去年同期8%，大约30-35元，去年同期水泥吨利润差不多80-90元，下降35%，所以4季度水泥利润差不多应该是去年同期的6成，海螺水泥可能好点，还存在出股票变利润的可能
