ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
28551951,2014-04-01 08:39:00,0,0,0,1199/1214,https://xueqiu.com/8790885129/28551951,$海螺水泥(SH600585)$ 3月下旬，华东水泥市场需求旺季开启，记者从中国水泥网行情数据中心了解到，上周江苏、安徽、山东水泥价格上调，少则上调10元/吨，多则上调20元/吨。
28552333,2014-04-01 09:01:00,0,0,0,1199/1214,https://xueqiu.com/8790885129/28552333,海螺官网
28555789,2014-04-01 11:08:00,0,0,0,1198/1214,https://xueqiu.com/8790885129/28555789,兴业银行大幅提高拨备不是利好，而是真实反映经济下降周期发生的坏账，并予以提取充分反映上年经营的正常行为
28576797,2014-04-02 10:39:00,0,0,0,1198/1214,https://xueqiu.com/8790885129/28576797,$海螺水泥(SH600585)$ 【广元海螺水泥单日销量突破2万吨】今年以来，四川广元海螺水泥有限责任公司两条生产线满负荷生产，日销量稳中有升，继2013年创下单日销售量17000吨的纪录后，于3月26日再次刷新纪录，创下单日销售量20000吨的纪录
28604343,2014-04-03 15:38:00,0,1,0,1198/1214,https://xueqiu.com/8790885129/28604343,北行监事长与江西省委书记同姓，很少见的姓哦
28660659,2014-04-08 09:38:00,0,2,0,1198/1214,https://xueqiu.com/8790885129/28660659,兴业回到浦发上面了，虽然都不是俺重仓，看法对，很重要
28680244,2014-04-09 09:06:00,0,0,0,1198/1214,https://xueqiu.com/8790885129/28680244,VE不乐观吗，我很乐观，海螺水泥05年大杀四方，将吨利润杀到6.8元一吨，一举奠定水泥行业老大地位，虽然VE市场是四大寡头，可是这家医药和新和成在市场稳定小步增长的背景下，大举扩产，并大杀价格，难道你觉得巴斯夫和帝斯曼9年前的设备，高昂的人工工资，他们的VE成本会比浙江医药低吗，难道没有可能四大变两大吗
28682951,2014-04-09 11:00:00,0,0,0,1198/1214,https://xueqiu.com/8790885129/28682951,晕，西南合成买中间体做VE的，买中间体完全是找死，饲料行业有病啊，便宜的VE不买，买贵的
28700423,2014-04-10 07:21:00,0,0,0,1198/1214,https://xueqiu.com/8790885129/28700423,
28701515,2014-04-10 08:57:00,0,1,0,1198/1214,https://xueqiu.com/8790885129/28701515,恩，金山股份底部三次放量过了，业绩前已经启动
28713459,2014-04-10 17:22:00,0,0,0,1198/1214,https://xueqiu.com/8790885129/28713459,出了一些，海螺只剩下30%了，再涨，再出，换建设银行了
28715112,2014-04-10 18:43:00,0,0,0,1198/1214,https://xueqiu.com/8790885129/28715112,为什么要出掉啊，很便宜啊
28738074,2014-04-11 20:17:00,0,0,0,1197/1214,https://xueqiu.com/8790885129/28738074,
28738990,2014-04-11 21:08:00,0,0,0,1197/1214,https://xueqiu.com/8790885129/28738990,转发//
28789438,2014-04-15 13:19:00,0,0,0,1197/1214,https://xueqiu.com/8790885129/28789438,为什么不可以关注，赌大小，我宁可去打牌，还有技术含量点，赢面大过庄股
28792116,2014-04-15 15:42:00,0,0,0,1197/1214,https://xueqiu.com/8790885129/28792116,这个完全不可能，市场数据不会骗人
28810291,2014-04-16 13:54:00,0,0,0,1197/1214,https://xueqiu.com/8790885129/28810291,浙江医药的营销力确实很烂，虽然做产品本事很好，但是卖的水平不入流
28819621,2014-04-16 22:09:00,0,1,1,1196/1214,https://xueqiu.com/8790885129/28819621,加上北京银行对比才惊人
28825439,2014-04-17 10:21:00,0,0,0,1196/1214,https://xueqiu.com/8790885129/28825439,今天下午北京听证自来水涨价，是不是可以买600008了
28826220,2014-04-17 10:51:00,0,3,0,1196/1214,https://xueqiu.com/8790885129/28826220,$海螺水泥(SH600585)$ 到17附近买点
28826858,2014-04-17 11:21:00,0,1,0,1196/1214,https://xueqiu.com/8790885129/28826858,呵呵，我只有原来的15%了
28827664,2014-04-17 12:02:00,0,0,0,1196/1214,https://xueqiu.com/8790885129/28827664,$海螺水泥(SH600585)$ 应该还有机会，关键在二季度水泥涨价是不是顺利
28831294,2014-04-17 15:50:00,0,1,0,1196/1214,https://xueqiu.com/8790885129/28831294,对的，要看生产线是不是干法，是不是大产量线
28833304,2014-04-17 17:12:00,0,6,0,1196/1214,https://xueqiu.com/8790885129/28833304,4%，够了，这样天天不用看盘，锻炼身体去，找别的乐子
28863781,2014-04-19 11:51:00,0,0,0,1196/1214,https://xueqiu.com/8790885129/28863781,呵呵，VE不是VC，这个放心，但是短期216要涨只有炒作可能，但是想要业绩反转，无可能。1季度预计0.11-0.13元，14年业绩差不多0.3-0.35
28881035,2014-04-21 10:20:00,0,0,0,1196/1214,https://xueqiu.com/8790885129/28881035,水头高，旺季弃水也是必然的
28903792,2014-04-22 12:48:00,0,1,0,1195/1214,https://xueqiu.com/8790885129/28903792,10月，虽然售价高，但是成本比国内高数倍
28911506,2014-04-22 19:26:00,0,0,0,1195/1214,https://xueqiu.com/8790885129/28911506,呵呵，5.20我前面的仓位有25%利润，4.72开始买的，利润基本上T出来的
28918425,2014-04-23 07:23:00,1,0,0,1195/1214,https://xueqiu.com/8790885129/28918425,股价长期看是称重器，企业业绩走好才是王道，沪港通给我多15%差价，很好啊
28918548,2014-04-23 07:41:00,0,0,0,1195/1214,https://xueqiu.com/8790885129/28918548,$海螺水泥(SH600585)$ 华东和中南总体持平，反映新增供给不多，其中浙江3月熟料产量同比下滑11%表明价格高位维稳存在供给控制的影子，广东熟料增速为9%，低于25%的水泥增速，这也是其能够领先全国最高提价的基础。
28920469,2014-04-23 09:45:00,0,0,0,1195/1214,https://xueqiu.com/8790885129/28920469,$广汇能源(SH600256)$ 广汇能源的负债日期有误，所以删了，非4季度末的，是13年1季度末的，具体看这里网页链接
28921979,2014-04-23 10:48:00,0,0,0,1194/1214,https://xueqiu.com/8790885129/28921979,你爱买什么股票我管不着，每个人对自己钱包负责就好
28930480,2014-04-23 18:38:00,0,1,0,1194/1214,https://xueqiu.com/8790885129/28930480,温州腰斩了
28932572,2014-04-23 20:44:00,0,1,0,1194/1214,https://xueqiu.com/8790885129/28932572,所以拨备比的分母应该由不良改为逾期，更为直观反映风险
28943644,2014-04-24 12:43:00,0,0,0,1194/1214,https://xueqiu.com/8790885129/28943644,10%还真不叫跌，股市的说法是高位盘整而已
28945268,2014-04-24 14:43:00,0,0,0,1194/1214,https://xueqiu.com/8790885129/28945268,同意，利润很虚
28961555,2014-04-25 07:40:00,0,0,0,1194/1214,https://xueqiu.com/8790885129/28961555,是的，关键在找到这群愿意买单的SB
28961644,2014-04-25 07:49:00,0,0,0,1194/1214,https://xueqiu.com/8790885129/28961644,俺的预测还是靠谱的
28962886,2014-04-25 09:14:00,0,0,0,1194/1214,https://xueqiu.com/8790885129/28962886,
29003554,2014-04-28 10:26:00,0,0,0,1193/1214,https://xueqiu.com/8790885129/29003554,$华能国际(SH600011)$ 给力啊，不符所望
29007186,2014-04-28 13:35:00,0,0,0,1193/1214,https://xueqiu.com/8790885129/29007186,接盘侠
29010828,2014-04-28 16:30:00,1,0,0,1193/1214,https://xueqiu.com/8790885129/29010828,9%分红率基本上是股价底线，前提是业绩不下降
29016727,2014-04-28 21:20:00,1,2,0,1193/1214,https://xueqiu.com/8790885129/29016727,光大银行一季度业绩倒退10%
29016937,2014-04-28 21:27:00,0,0,0,1193/1214,https://xueqiu.com/8790885129/29016937,上海交易所网站
29048877,2014-04-30 10:25:00,0,0,0,1193/1214,https://xueqiu.com/8790885129/29048877,$工商银行(SH601398)$ 建设银行 (SH601939) 银行业保守为王
29085161,2014-05-04 08:28:00,0,1,0,1193/1214,https://xueqiu.com/8790885129/29085161,长电无耻透顶，坚决不买，分红外的收益是无效收益
29089315,2014-05-04 16:24:00,0,0,0,1193/1214,https://xueqiu.com/8790885129/29089315,今天香港发现两例疑似“中东呼吸综合症”病例。自两年前沙特出现第一例病例以来，已有370人感染该病毒，其中死亡107人。 “中东呼吸综合症”曾被称为“类SARS病毒”，是新型冠状病毒。该病毒首现于沙特，继而在中东其他国家及欧洲蔓延。
29095344,2014-05-05 09:29:00,0,3,0,1193/1214,https://xueqiu.com/8790885129/29095344,$华能国际(SH600011)$ 继续加码华能国际
29097108,2014-05-05 10:57:00,1,1,0,1193/1214,https://xueqiu.com/8790885129/29097108,呵呵，俺看本质，是不是足够便宜
29119611,2014-05-06 15:43:00,1,0,0,1193/1214,https://xueqiu.com/8790885129/29119611,这个市场说了算，只谈企业好坏，估值高低，市场具体怎么走，不是我能左右和预测的
29199930,2014-05-12 07:33:00,0,0,0,1192/1214,https://xueqiu.com/8790885129/29199930,$海螺水泥(SH600585)$ 海螺水泥宁波强蛟4月份，公司全面超额完成产销效任务目标，产销量再创历史新高，双双突破40万吨大关，广西扶绥海螺4月份，熟料总发运量增长35%；日发运2万吨以上的有18天，日最高销量突破3万吨大关，创公司成立以来历史最好记录。----------评：龙头地位不可动摇，死道友不死贫道啊，中建材日子不好过 $海螺水泥(SH600585)$ 海螺水泥宁波强蛟4月份，公司全面超额完成产销效任务目标，产销量再创历史新高，双双突破40万吨大关，广西扶绥海螺4月份，熟料总发运量增长35%；日发运2万吨以上的有18天，日最高销量突破3万吨大关，创公司成立以来历史最好记录。----------评：龙头地位不可动摇，死道友不死...
29199943,2014-05-12 07:35:00,0,0,0,1192/1214,https://xueqiu.com/8790885129/29199943,$海螺水泥(SH600585)$ 4月份，镇江北固海螺公司水泥产销量完成月度计划的103.99%和105.26%，超额完成月度产销任务。这也是公司今年以来连续第4个月完成月度产销任务，为公司冲刺上半年目标打下坚实基础。
29200570,2014-05-12 08:36:00,0,0,0,1192/1214,https://xueqiu.com/8790885129/29200570,虽然我在19.10卖出海螺，不代表我不看好海螺，我是价值投资，但绝对不逆势，海螺绝对是沙漠之花，我长期还是看好的，现在虽然拿的海螺不多，但是16下面还是会吸纳，15附近肯定还会大笔吸纳。海螺算危墙，中国股市全是危墙了，虽然现在比海螺估值低的还有不少
29205131,2014-05-12 13:00:00,0,4,0,1192/1214,https://xueqiu.com/8790885129/29205131,下半年水泥行情应该比上半年难过
29207750,2014-05-12 15:34:00,0,0,0,1192/1214,https://xueqiu.com/8790885129/29207750,旺季前投产
29211164,2014-05-12 18:51:00,1,1,0,1192/1214,https://xueqiu.com/8790885129/29211164,为什么？房产烂成这样，你期望水泥能旺成怎么样
29217913,2014-05-13 08:04:00,0,0,0,1192/1214,https://xueqiu.com/8790885129/29217913,$海螺水泥(SH600585)$ 遵义海螺4月份再度超额完成月度销售任务，其中，月度散装水泥销量突破30万吨，创公司投产以来历史最高纪录。
29217919,2014-05-13 08:05:00,0,0,0,1192/1214,https://xueqiu.com/8790885129/29217919,$海螺水泥(SH600585)$ 4月，中国水泥价格指数（CEMPI）月初110.80点，月末111.03点，月内最高为111.12点，最低为110.72点，振幅为0.40点，当月环比涨幅为0.28%，月末与去年同期相比上涨6.27%。4月份，全国水泥价格暂时止住了一季度以来连续下跌的走势。4月初，CEMPI走势较为平稳，月末整体行情开始略有好转。但是5月华南的暴雨影响5月出货 $海螺水泥(SH600585)$ 4月，中国水泥价格指数（CEMPI）月初110.80点，月末111.03点，月内最高为111.12点，最低为110.72点，振幅为0.40点，当月环比涨幅为0.28%，月末与去年同期相比上涨6.27%。4月份，全国水泥价格暂时止住了一季度以来连续下跌的走势。4月初，CEMPI走势较为平稳，月末整体行情开始...
29224226,2014-05-13 14:18:00,0,0,0,1191/1214,https://xueqiu.com/8790885129/29224226,是我，错误总是难免的，17台是2012年数据，现在是67台了
29226768,2014-05-13 16:41:00,0,1,0,1191/1214,https://xueqiu.com/8790885129/29226768,是啊，我关注海螺水泥，90%是被@天地侠影 影响
29240169,2014-05-14 10:28:00,0,0,0,1191/1214,https://xueqiu.com/8790885129/29240169,股市的资金错配
29246111,2014-05-14 16:50:00,0,0,0,1191/1214,https://xueqiu.com/8790885129/29246111,市场也是很聪明的，天气不好，房地产萎靡，经济疲软，水泥行情价格回稳走弱，正常
29255361,2014-05-15 09:27:00,0,0,0,1191/1214,https://xueqiu.com/8790885129/29255361,$工商银行(SH601398)$ 中国工商银行（601398）副行长郑万春隔空回应了中信证券（600030）董事长王东明的批评，称“中国工商银行的贷款平均利息只有6.3%，应该说是非常低的”。 　　郑万春晒出了工行的收入单，其称，工商银行的利息收入占所有收入的50%多一点，另外25%的收入是债券投资收入，剩余25%的收入是其他综合性金融服务的收入。------------避开银行大小，工行也是最安全的银行，个人理解 $工商银行(SH601398)$ 中国工商银行（601398）副行长郑万春隔空回应了中信证券（600030）董事长王东明的批评，称“中国工商银行的贷款平均利息只有6.3%，应该说是非常低的”。 　　郑万春晒出了工行的收入单，其称，工商银行的利息收入占所有收入的50%多一点，另外25%的收入是债券投资收入，剩...
29261431,2014-05-15 15:26:00,0,0,0,1191/1214,https://xueqiu.com/8790885129/29261431,正常经济周期的反应而已，个人觉得经济正在走向健康
29261971,2014-05-15 16:02:00,0,0,0,1191/1214,https://xueqiu.com/8790885129/29261971,今天没人抢，一个人吃啊
29273458,2014-05-16 09:33:00,0,1,0,1190/1214,https://xueqiu.com/8790885129/29273458,目前没有，有2只差不多成型快了，建设银行与华能国际
29307258,2014-05-19 10:34:00,0,17,0,1190/1214,https://xueqiu.com/8790885129/29307258,呵呵，运气好
29309505,2014-05-19 13:04:00,0,12,0,1190/1214,https://xueqiu.com/8790885129/29309505,两个都刚起步，底舱不懂的，都是融资仓，赚差价的仓
29324206,2014-05-20 10:56:00,0,7,0,1190/1214,https://xueqiu.com/8790885129/29324206,5.49埋伏买华能国际
29324473,2014-05-20 11:09:00,0,5,0,1190/1214,https://xueqiu.com/8790885129/29324473,5.49华能国际买入成交，挂5.54卖华能国际
29324565,2014-05-20 11:14:00,0,1,0,1190/1214,https://xueqiu.com/8790885129/29324565,羊毛天天长，拔毛要勤奋
29326011,2014-05-20 13:08:00,0,0,0,1190/1214,https://xueqiu.com/8790885129/29326011,这个玩意我不懂，问我简直问道于盲
29326195,2014-05-20 13:23:00,0,4,0,1189/1214,https://xueqiu.com/8790885129/29326195,不好意思，4.07开始一直做，做到3.5以下的成本了
29326214,2014-05-20 13:24:00,0,0,0,1189/1214,https://xueqiu.com/8790885129/29326214,5.54卖出成交，继续5.47买入
