ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
29648510,2014-06-12 08:47:00,0,0,0,1184/1214,https://xueqiu.com/8790885129/29648510,我是简单算，总共1655万千瓦的装机容量，每天满发大约4亿度电，年发电小时按4800小时，200天计算，800亿度电，度电利润算1毛，80亿（这个度电利润是看到别人的文章谈过，不知道是不是合理）
29648687,2014-06-12 08:57:00,0,6,1,1184/1214,https://xueqiu.com/8790885129/29648687,我知道我的分析中还有个不确定的问题，就是发电小时，像雅砻江这样的梯级电站的发电小时，到底可以达到多少，比一遍水电站可以搞多少，水平低，望见谅指教
29648759,2014-06-12 09:02:00,2,0,0,1184/1214,https://xueqiu.com/8790885129/29648759,坦白说看你的文字，你也不确定吧，这个请@山行 回答一下，我对电力的研究时间不长，不过几个月时间，不像银行，研究了4年，可以说基本上心里有底，对水电，确实没底。
29649183,2014-06-12 09:23:00,0,0,0,1184/1214,https://xueqiu.com/8790885129/29649183,根据另一份资料：官地水电站总装机容量2400MW，年平均发电量为111.29亿。年利用小时数4637/4946h（上游出现锦屏一级电站/上游再出现两河口电站，）。锦屏一级水电站4616小时，锦屏二级水电站年利用小时5048h---资料来源网页链接
29653382,2014-06-12 12:22:00,0,1,1,1184/1214,https://xueqiu.com/8790885129/29653382,$国投电力(SH600886)$ 5月份，三峡平均入库流量为9331立方米/秒，较多年均值偏枯20.92%；向家坝平均入库流量为1833立方米/秒，较多年均值偏枯21.72%；锦东平均入库流量为776立方米/秒，较多年均值偏枯3.42%；官地平均入库流量为813立方米/秒，较多年均值偏枯3.42%。
29672871,2014-06-13 12:27:00,0,7,0,1184/1214,https://xueqiu.com/8790885129/29672871,如果真下调o.2fen真的要笑死了，从此以后火电股就是公用事业股了，看10-15PE
29684713,2014-06-14 06:52:00,0,3,0,1184/1214,https://xueqiu.com/8790885129/29684713,$华能国际(SH600011)$ 中国5月份发电量4416亿千瓦时，增长5.9%
29763587,2014-06-19 05:13:00,0,20,1,1183/1214,https://xueqiu.com/8790885129/29763587,"10年前，1300点，为了持仓的安全，放弃了持有6年的格力电器，满仓封闭基金景博，昨晚做梦，又在梦中犹豫，换的对不对。现在的股市状况与当时好像，一部分股票已经完全跌不动了，但是高估的还是不少，10年前在宝钢的增发下，故事被砸到998,这个300点可是30%啊，而且很多票已经不跌了，或者跌的极少，而大多数股票在这个300点跌幅中被腰斩，历史会不会重演，幸好，现在满手好牌，建设，工行转债，北京银行，华能国际，国投电力。不敢多加杠杆了，除非来波暴跌，坚信9%现金分红率的业绩不下降是股市的底线，等待暴风雨的来临 10年前，1300点，为了持仓的安全，放弃了持有6年的格力电器，满仓封闭基金景博，昨晚做梦，又在梦中犹豫，换的对不对。现在的股市状况与当时好像，一部分股票已经完全跌不动了，但是高估的还是不少，10年前在宝钢的增发下，故事被砸到998,这个300点可是30%啊，而且很多票已经不跌了，或者跌的极少..."
29766961,2014-06-19 10:06:00,0,2,0,1182/1214,https://xueqiu.com/8790885129/29766961,$华能国际(SH600011)$$国投电力(SH600886)$ 5月份，全社会用电量4492 亿千瓦时，同比增长5.3%，增速比4月份上升0.7个百分点。 1-5月，全国全社会用电量累计21638亿千瓦时，同比增长5.2%。分产业看，第一产业用电量337亿千瓦时，同比下降5.8%;第二产业用电量15843亿千瓦时，增长5.1%;第三产业用电量2591亿千瓦时，增长6.4%;城乡居民生活用电量2867亿千瓦时，增长6.4%。 1-5月，全国发电设备累计平均利用小时为1733小时，同比减少59小时。其中，水电设备平均利用小时为1084小时，减少64小时;火电设备平均利用小时为1999小时，减少17小时。--------------火电看点，发电增长5%，单位煤耗减少1%，水电看点，增长13.7% $华能国际(SH600011)$$国投电力(SH600886)$ 5月份，全社会用电量4492 亿千瓦时，同比增长5.3%，增速比4月份上升0.7个百分点。 1-5月，全国全社会用电量累计21638亿千瓦时，同比增长5.2%。分产业看，第一产业用电量337亿千瓦时，同比下降5.8%;第二产业用电量15843亿千瓦时，增长5.1%;第三产业...
29767351,2014-06-19 10:18:00,0,0,0,1182/1214,https://xueqiu.com/8790885129/29767351,外高桥火电三厂2014年前5月累计供电煤耗274克/千瓦时，世界新记录，火电人的努力，我看到了
29884173,2014-06-26 12:41:00,0,0,0,1181/1214,https://xueqiu.com/8790885129/29884173,$华能国际(SH600011)$ 美国燃煤发电占供电比例由41%涨至44%
29884267,2014-06-26 12:50:00,0,0,0,1181/1214,https://xueqiu.com/8790885129/29884267,$华能国际(SH600011)$ 发电设备产能过剩严重 2013年火电设备价格降近40%
30062950,2014-07-07 07:18:00,0,2,0,1180/1214,https://xueqiu.com/8790885129/30062950,气候将进入夏季烧烤模式，十亿级别的空调将开动了，水电也就这样，开足了，没法再多发了，火电股应该有行情了，华能国际已经开始出发
30117291,2014-07-09 14:55:00,0,0,0,1179/1214,https://xueqiu.com/8790885129/30117291,6月26日，华能糯扎渡水电站最后一台机组正式投产发电。至此，总装机容量585万千瓦的华能糥扎渡水电站全面建成投产，成为我国第四大水电站，也是云南境内最大的水电站。
30117345,2014-07-09 14:57:00,0,0,0,1179/1214,https://xueqiu.com/8790885129/30117345,●1999年6月，云南省小湾水电工程前期工作筹备处（公司前身）成立 　　●2001年2月18日，云南澜沧江水电开发有限公司成立 　　●2002年1月，经国家批准，小湾水电工程正式开工建设 　　●2002年12月，公司原属于国家电力公司系统的股权划归中国华能集团公司，公司更名为云南华能澜沧江水电有限公司 　　●2003年1月，中国华能集团与云南省人民政府举行会谈，双方签署了《关于促进云南水电开发的会谈纪要》 　　●2003年7月，景洪水电站开始现场筹建 　　●2004年3月，糯扎渡水电站开始现场筹建 　　●2004年4月，漫湾水电站二期工程开工建设 　　●2006年8月，公司作为控股方联合省内有关企业共同出资设立了云南联合电力开发有限公司，投资开发缅甸瑞丽江流域梯级电站 　　●2006年12月，华能集团支持云南社会主义新农村建设澜沧江“百千万工程”启动 　　●2007年5月，公司集控中心投入试运 　　●2007年5月，漫湾水电站二期机组投产发电 　　●2007年5月，金沙江龙开口水电站筹建工作启动 　　●2007年5月，功果桥水电站筹建工作启动 　　●2008年10月，里底、苗尾、黄登等一批项目筹建工作启动 　　●2008年11月17日，公司更名为华能澜沧江水电有限公司 　　●2009年4月29日，瑞丽江一级水电站全部机组建成投产 　　●2009年5月27日，景洪水电站全部机组建成投产 　　●2009年9月25日，小湾水电站首台机组投产发电 　　●2010年4月30日，昆明石林太阳能光伏并网实验示范电站一期工程投产发电 　　●2010年8月，小湾水电站全部机组投产发电 ●1999年6月，云南省小湾水电工程前期工作筹备处（公司前身）成立 　　●2001年2月18日，云南澜沧江水电开发有限公司成立 　　●2002年1月，经国家批准，小湾水电工程正式开工建设 　　●2002年12月，公司原属于国家电力公司系统的股权划归中国华能集团公司，公司更名为云南华能澜沧江水...
30138705,2014-07-10 15:01:00,0,0,0,1179/1214,https://xueqiu.com/8790885129/30138705,$国投电力(SH600886)$ 技术上说，国投电力要在5.10--5.25拉个平台出来，回试55天线附近
30158119,2014-07-11 13:26:00,0,1,0,1178/1214,https://xueqiu.com/8790885129/30158119,呵呵，我1月份买电力也买了795，不过年报后出了，全换华能了，795应该会补涨，但涨幅有限，除非大行情来了，个人看法，不一定对
30193088,2014-07-14 09:40:00,1,4,0,1178/1214,https://xueqiu.com/8790885129/30193088,$国投电力(SH600886)$ 国投新集、国投中鲁、国投电力母公司混合制改制，这下好了，管理层与小股东利益一致了@山行@巷陌L_Lee@丹书铁卷
30221533,2014-07-15 13:01:00,0,1,0,1178/1214,https://xueqiu.com/8790885129/30221533,感觉不会差啊，1-6月火电发电小时只下降26小时，差不多1.3%，光单位煤耗下降的3克就值回了
30240775,2014-07-16 10:30:00,0,6,0,1177/1214,https://xueqiu.com/8790885129/30240775,$国投电力(SH600886)$ 调整到位，压住5.5收集筹码，很快还有新高
30244843,2014-07-16 13:21:00,0,12,0,1177/1214,https://xueqiu.com/8790885129/30244843,厉害什么啊，一半以上的仓位还在银行上，跟全仓国投电力的没法比
30297498,2014-07-18 22:52:00,0,10,0,1175/1214,https://xueqiu.com/8790885129/30297498,呵呵，去看下环保最严格的德国火电占比吧，大多数人不知道火电人在这20年的努力，国产超超临界机组的，特别是外高桥三厂做出环保标杆，比燃气机组都低的排放
30300389,2014-07-19 08:17:00,0,5,0,1175/1214,https://xueqiu.com/8790885129/30300389,你说的不错，火电利用率是个大问题，我们从宏观的角度看看， 第一用电增基本上是确定性的，这个应该无异议吧，虽然国内重工业在衰退，但是民用电，第三产业用电毕竟还会在长期范围继续保持中速增长，所以未来电力总市场低速增长应该确定吧， 第二火电利用率的下降原因何在，今年明年主要是水电大规模投产，消纳得到保证，所以火电利用率下降，这个问题，在两年内看确实是大问题，但是从宏观上看，水电的资源开发基本上已经耗尽潜力，请问未来国内还有那条大江可以开发，从往年的角度看主要是火电装机容量大幅度增加，但是由于火电机组利用率下降，13年的火电装机容量已经下降到5.7%，14年会更低，加上环保因素，未来会有大量小机组被关停，当然被关停需要时间，当中小电厂固定资产折旧下降到近乎0的时候，被关停的可能就越大了，因为关停账面上没有任何损失，管理层就没了损失资产的顾虑，这个可以理解吧， 最近2年由于煤炭大跌，即使火电利用小时下跌，(具体到下降幅度看上半年下降26小时，大约1%，）火电利润照样大幅度增长，未来水电开发见顶，火电利用率就会缓慢回升，当然也别想火电企业利润继续大幅度增长，因为煤炭价格基本上见底快了，就目前这么便宜的火电股价格看，拿红利回报，已经是一门好生意
30300652,2014-07-19 08:55:00,0,1,0,1175/1214,https://xueqiu.com/8790885129/30300652,另外，俺不是火电人，俺不过是对火电了解了一些皮毛的投资者，火电方面的知识还需要多多指教
30338098,2014-07-22 07:44:00,1,2,0,1173/1214,https://xueqiu.com/8790885129/30338098,你这话说的有理，俺前面是理性看企业，但是只是看企业，没有看管理层，长江电力的管理层确实非常黑，上次收购就是最好注解，从另外个角度说，即使现在长电最高管理层已经换了，但是究竟是善是恶确实还是难以分辨，当然大秦未来也有这样的忧患，这个是国企通病
30338481,2014-07-22 08:15:00,0,38,0,1173/1214,https://xueqiu.com/8790885129/30338481,"计算了下我年初第一次介入华能国际和国投电力时候的涨幅，当时华能4.70，国投4.05，复权后，华能涨35.3%，国投涨39.6%。差距不大，现价看，华能14年PE，大约5.6（俺用1.08算，考虑三季度下调1.5-2分电价，15年差不多6PE，华能14年分红9%（预计0.55），还不错，国投今年预计53亿，每股0.78，明年估计可以上0。88，现价7PE,15年6.3PE 计算了下我年初第一次介入华能国际和国投电力时候的涨幅，当时华能4.70，国投4.05，复权后，华能涨35.3%，国投涨39.6%。差距不大，现价看，华能14年PE，大约5.6（俺用1.08算，考虑三季度下调1.5-2分电价，15年差不多6PE，华能14年分红9%（预计0.55），还不错，国投今年预计53亿，每股0.78，明年估..."
30338883,2014-07-22 08:43:00,0,6,0,1173/1214,https://xueqiu.com/8790885129/30338883,如果华能再冲一波，我准备换回，因为华能上我T的太多了，基本上没有失败的，现在我自己的仓位上华能国际盈利超国投电力5%
30345798,2014-07-22 13:53:00,0,0,0,1173/1214,https://xueqiu.com/8790885129/30345798,塞翁失马焉知非福，分批转换开始，6.13华能国际换成5.57的国投电力
