发布时间,正文
2012-07-19 09:01:00,新东方EDU交易的反思先回顾一下交易 ： 在15.7X开始买入3%初始仓位 ，之后基本是每跌1块 ，追加3% ，一直加到15%仓位 。当前的持仓成本在13以上 ，亏损了30% 。上一次单笔亏损超过4% ，还是一年多前买3918.HK 。无论最后结果怎么样 ，都有必要做一个检讨 。 1.估值上的错误 ：我非常欣赏老俞 ，尤其是建学校的事业 ，也是我的理想 ，影响了我评估新东方价值的客观性 。考虑到相对确定的成长 ，估值区间给了新财年的15到20倍 ，而更安全更有弹性的区间应该是10到20倍 ，尤其是考虑到这几年利润率的下滑 。 （我的交易系统在区间的不同阶段有不同的应对方式 。 ） 2.策略上的错误 ：最初15.7X买入并非完全基于估值的理由 ，更多是考虑在我眼里大惊小怪的VIE事件平息后带来的股价回升 ，也就是说偏重的是投机 。既然是投机 ，策略应该是止损 ，而不是加仓 。我经常劝告朋友不要混淆投资与投机的区别 ，自己却犯了这个错误 ，惭愧 。 （当时查了美国的新闻和评论 ，标题都很吓人 ，与嘉汉林业这些作假退市股并列 ，因此认为这是一个misunderstanding 。 ） 3.仓位上的错误 ：既然是投机交易 ，仓位理应有所控制 ，10%是上限 。 4.心态上的错误 ：一些实业人士纷纷加入捞底的队伍 ，没有给我足够的警醒 ，反而给了我没来由的自信 。别人的认同并不会增进一分公司的价值 ，只会抬高股价 。投资从来都是孤独的 ，回想之前获利的交易 ，比如KONG ，比如0703.HK ，在其估值极低的时候都是独自坚守寂寞 。另外 ，由第1点引发 ，投资带主观情绪是很危险的事 ，按社会心理学的观点 ，人性本能会倾向求证支持的论据 ，而回避不支持的 。 5.应变上的错误 ：浑水的报告出来后没有细看内容 ，只是简单看了新闻稿 ，没有对新情况做及时的应变 ，依然执行既定的交易策略 ，在12.5X和11.5X分别加仓 。 这一次浑水的质疑很贼 ，让人不得不佩服它切入是视角 。中国向来靠变通代替法制的不健全 ，对新东方学校实为国有的指控 ，很容易忽悠不熟悉中国国情的美国投资者 。而且新东方还很难处理这个指控 ，如果坐实重新编制财报 ，等于承认作假 ，不管我们国人对其印象如何 ，中美之间认知的巨大偏差足以把它定性为作假股 。 那么现在应该如何做 ？ 首先考虑到仓位15% ，亏损30% ，也就是当下实际依然占到10%+ ，因此在明朗之前 （指提交年报 ，SEC审查OK ，对指控有让人满意的回应之前 ）我已经失去了继续加仓的主动权 。但这个价格已经在13年PE的10倍以下 ，也就是我调整后估值区间的下限 ，买持区间 。而我对公司经营的判断没有变化 ，因此在其基本面有恶化或者一些作假指控属实之前我不会做止损 ，在这个区间里 ，我做的止损只能是出于公司基本面的变化 。也就是说我会继续持有这部分仓位 ，等上述条件发生后决定是否加减仓 。 @巴克星@大道无形我有型@不明真相的群众@sherry@Ricky@梁剑@江涛
2012-07-19 09:46:00,这个交易，在投资和投机之间，我把自己绕进去了。做为投资，估值区间和建仓策略有问题；做为投机，在止损和应变上有问题。
2012-07-19 10:17:00,你说得很对，所以我才需要检讨，避免同样的错误
2012-07-19 10:40:00,我一会好好看看MW的CASE，这份报告写得很精彩，发的时间也很好。
2012-07-19 10:48:00,恩，不过左侧还是要基于足够了解才好，MW的报告确实很有杀伤，至少有些我回答不了。这是这次交易的主要问题。
2012-07-19 11:17:00,我的理解是，我们做的只是说努力接近真相，并动态评估价值，上一个比较的大的亏损3918.HK上，我甚至去了柬埔寨。但有些东西只能用仓位来回避，比如大股东要做什么，我们能完全把握人心吗？
2012-07-19 11:22:00,我今年美股的利润也是归零。和你的感受一样，基于对VIE结构的不以为然，但却没有对浑水的报告给予及时应对。看了浑水的报告，觉得不冤，他的功课比我们细致多了。
2012-07-19 17:23:00,"Dear All, New Oriental Conference Call will be held TOMORROW, July 20 at 9:30am HKT. Company: New Oriental (EDU.N) Speaker: Mr. Louis Hsieh - President / CFO 明早新东方有电话会议回应质疑. Dear All, New Oriental Conference Call will be held TOMORROW, July 20 at 9:30am HKT. Company: New Oriental (EDU.N) Speaker: Mr. Louis Hsieh - President / CFO 明早新东方有电话会议回应质疑."
2012-07-19 17:48:00,"我最近几周都在看<社会心理学>, 结果还是踏进去了,有些真的要去经历才能理解."
2012-07-19 23:19:00,因为我是人[汗] 我理解的交易系统不是说违背人性，而是为恐惧和贪婪留有余地，这次我显然没有做好。
2012-07-19 23:35:00,港股还有很多PB 0.5以下的，不同行业估值模型不同，不同公司素质也不同。
2012-07-20 01:27:00,我觉得在中国要做一些事，有时候得弯曲，冲冠一怒固然爽快，但在一些别人可能作恶的岗位上坚守最后的底线比离开更不容易。新东方在做一些培养公民、改变土壤的事，这远比它赚几个钱的价值更大，一些感慨，并非评价俞和罗。
2012-07-20 10:07:00,我是觉得不能把自己限制在一个所谓流派里，都可以去尝试，老巴看了几十年IBM报表，现在才说看明白。不管结果是对是错，他一直在学习，也在改变，他最初是格雷厄姆的路子，后来又加上了对成长的理解。 但尝试之前自己得有标准，没有标准的尝试最后形不成有效反馈，也说不上对系统的修正。
2012-07-20 16:23:00,对我来说，首先是我是否能够理解和跟踪它的业务；如果是成长股，还要问它增长的确定性和空间。然后是设定估值模型，哪些是最需要关切的指标？ 有了模型之后估价值区间，并根据估值变化做动态调整。（这也是为何第一步需要判断是否能理解和跟踪它的业务） 接下来是定策略，左侧还是右侧？资金如何分配？是否要定止损计划？最后是问自己在极端情况下，是否做好了资金和心理上的准备。（当然投机的话，不用这么严格，控制仓位，做好止损） 对我来说，首先是我是否能够理解和跟踪它的业务；如果是成长股，还要问它增长的确定性和空间。然后是设定估值模型，哪些是最需要关切的指标？ 有了模型之后估价值区间，并根据估值变化做动态调整。（这也是为何第一步需要判断是否能理解和跟踪它的业务） 接下来是定策略，左侧还是右侧？资金如何分...
2012-07-20 22:02:00,恩，不应该单纯依赖价格，而且我加得太快，没有留有余地，有一部分应该等明朗的时候下手。其实今天EDU倒是一个加仓的点，但我已配置了计划仓位的上限。之前既然已经犯了错，就不想靠突破底线来获得所谓“收益”和“摊薄”了，底线能突破一次，也会突破第二次，以后交易可能形成错误的路径依赖。 回复@巴克星: 恩，不应该单纯依赖价格，而且我加得太快，没有留有余地，有一部分应该等明朗的时候下手。其实今天EDU倒是一个加仓的点，但我已配置了计划仓位的上限。之前既然已经犯了错，就不想靠突破底线来获得所谓“收益”和“摊薄”了，底线能突破一次，也会突破第二次，以后交易可能形成错误的...
2012-07-21 09:34:00,我做了近千次的交易，也阅读了上千份的财报，说不上成功，但目前看收益还算稳定。在我眼里长期价值的实现是由无数短期组成的。找那些公司经营向上的，以公司经营为基本出发点进行中短线持有，获得收益的概率要远高于对那些价格有泡沫的概念股、那些经营下滑的公司进行短线操作。当然前提是要做好风控。PS：我们理解的投资与投机的定义也许不同。 回复@ruoruocn: 我做了近千次的交易，也阅读了上千份的财报，说不上成功，但目前看收益还算稳定。在我眼里长期价值的实现是由无数短期组成的。找那些公司经营向上的，以公司经营为基本出发点进行中短线持有，获得收益的概率要远高于对那些价格有泡沫的概念股、那些经营下滑的公司进行短线操作。当...
2012-07-21 09:41:00,我的股票池也比较大，同时跟踪300到400个股，之前甚至更多，已经做了一些优化。我的资金会在整个池子里，做一个动态的调整。随着股票价格的涨跌或者公司经营的变化，会不停调整在各个股上的仓位配置。这种方式当然也有缺陷，一个是工作量很大；一个是假设买到十倍股，可能只吃到3倍。
2012-07-22 20:42:00,做好自己擅长的事就够了，何必对自己不擅长的过多评价？
2012-07-23 23:51:00,"我不要求自己绝对理性,只希望交易系统能为人性(非理性)留有余地. 在能承受的范围内允许犯错, 但尽可能避免一次错误导致大的回退的情况."
2012-07-24 12:35:00,不能再同意了[赞]
2012-07-24 12:43:00,"浑水不厚道,但很聪明, 被袭击的主要原因我认为还是过去离谱的估值水平. 与EDU相比，BIDU明显是一门更好的生意。同样现金流强劲，但护城河宽广，收入扩张的边际成本更低。"
2012-07-24 15:44:00,调研锁定不了好公司，但可以过滤一部分差的，可以请他们谈谈对竞争对手，上下游产业链的看法，也许不经意间会有其他收获
2012-07-25 18:37:00,“买股票和梭哈一样都是在不断翻牌（不断有新的信息披露），你要不断计算赢的概率（估值），赢面增加加大赌注，局势不利主动认输出局。偶尔拿到好牌但是运气不佳输掉要坦然接受这种现实继续玩下一轮，从长期看最终仍会获胜。（做好资金管理的前提，一次输完本就不好玩了）“
2012-07-25 20:09:00,我不是长线投资者，但我想在买入价格合理的前提下，落脚点不应该是股价，而是估值，公司价值是否在增长，今后的空间还有多大，这是要不断问自己的。对我而言，即使是一个中线的持股，我也会把它细分成很多段。每次出业绩，出数据，我会重新评估，并与自选池里的做对比，选择最优的，这是小资金的优势，虽然要付出一定交易成本，但把握了投资的主动权。出现一次亏光的情况，他的风险管理显然是有问题的，谁也不能保证永不出错，系统应该为错误留有余地。 我不是长线投资者，但我想在买入价格合理的前提下，落脚点不应该是股价，而是估值，公司价值是否在增长，今后的空间还有多大，这是要不断问自己的。对我而言，即使是一个中线的持股，我也会把它细分成很多段。每次出业绩，出数据，我会重新评估，并与自选池里的做对比，选择最优的，这是小资金的优...
2012-07-25 20:20:00,GOOGLE退出后，BAIDU并不只是占了它的市场份额而已，而是缺了竞争对手，形成垄断，定价权得到加强。
2012-07-25 23:11:00,确实应该加入对搜索用户需求的考虑，而不应该仅仅考虑对广告投放主的满足，这是这篇小文章的不足之处。
2012-07-27 10:59:00,"0538味千与0703佳景引发的思考很多投资人捞 “底 ”江河日下的0538味千 ，而不考虑经营蒸蒸日上但估值更低的0703佳景 ，只因为0538一年前18块的股价和0703一年前3毛的价格 ，美其名曰 “价值投资 ” ， “越跌越买 ” ，这是神马价值投资 ？我觉得简直是侮辱老巴 。 越跌越买的前提是估值越来越便宜了 ，并有第一流的资金管理策略 ，以及非常好的心态 。你在亏损的时候 ，能冷静做出决策吗 ？你在重仓亏损的时候 ，是否会选择性过滤利空 ？这些都是反人性的 ，你必须极其坚定 ，非常深刻了解所持的标的 ，这还不够!即使企业管理人都会做出偏乐观的预判 ，甚至错判形势 ，我们呢 ？我知道有个 “知名博主 ”满仓海螺一只股票 ，高喊现在不全仓买就不是价值投资者的 ，说实话我挺生气 ，巴菲特是我很尊敬的人 ，价值投资是很好的投资方式 ，不是这么糟蹋的 ！ 企业并非我们自己经营 ，一个我很尊敬的朋友曾用自己开一个面包店 ，来类比持有1210克莉丝汀 ，在这一点上 ，我并不认同他 。我们只是小股东 ，左右不了公司决策 。分红还是大股东去收购垃圾资产套走公司现金 ，我们能决定吗 ？财报都是真实可信的吗 ？眼见就为实吗 ？即使财报分析能力如岁寒兄 ，一样有过踩雷的时候 。除了看历史 ，看过去融资分配比 ，最最重要的我认为是风险控制能力 ，仓位 、止损 、安全边际 ！ 另外 ，切忌线性思维 ，过去大部分时候指引了未来 ，但并不总是可以 。前赴后继捞底0330思捷 、2331李宁的 ，想一想吧 。 我并非价值投资者 ，虽然心向往之 。我没有大道等前辈多年做实业的积累 ，也没有一些人的天赋异禀 ，对于一个智商不高 、经历有限 、而且情感还算丰富的普通人 ，我能做的就是多看 、多走 、多向朋友学习 ，慢慢培养自己的能力圈 。个人认为投资是极难的 ，并非大部分人的乐园 ，当然任何行业要想出类拔萃都不容易 。你要搞纺织还得建个纺织厂 ，忍受周期性波动 ，忍受极低的毛利率水平 ，在股市这个门槛更低的市场上 ，我们怎么可能期待平均上的高回报率 ？ 新东方EDU上的交易失误 ，得到很多雪球球友的鼓励和指正 ，在此感谢 。这里不是争论价值投资好与坏 ，没有意义 。一点浅见 ：适合自己 、控制风险 、稳定获利 （系统大概率赢 ） ，就可以了 ，剩下交给复利吧 。 强调一下 ，我并非认为0538 、0330 、2331 、海螺等等文中提到的个股没有价值 ，只是提醒博友关注变化 、关注风险管理 ，甚至我认为其中一部分当前估值已经不高 ，但什么时候切入取决于个人的交易系统了 。同样 ，0703是我看好的公司 ，但一样有很多瑕疵 ，本文并非荐股 ，注意风险 。今年曾托朋友参加0703股东会 ，连他只有两个人参加 ，也算一小插曲 。 附 ：00703佳景集团简要分析 （2011年7月版 ）   ——该文曾发于雪球 ，当时没有任何回复 ，在连续第3个赢喜之际再贴此文 。 历史 ： 2004年1月现大股东陈泽武买壳 ，随后处理过去债务关系 2007年3月/8月 大股东陈志武向上市公司注入餐饮业务 2008年7月改名佳景集团 2010年6月3000万收购日美食品贸易 （餐饮供货商 ） 2010年10月2.63亿以20PE购入澳门收租物业 （年报从2007年翻起 ） 2007年营业额9529万 ，但巨亏 ，因对过往应收做减值 。 食物及饮品业务 ： 营业额7019万   EBITDA  2929万 游乐园业务 ：     营业额2510万   EBITDA  -1228万 2008 食物及饮品业务 ： 营业额16200万  EBITDA  3845万 游乐园业务 ：     营业额255万    EBITDA  -2599万 2009 食物及饮品业务 ： 营业额23500万  EBITDA  5050万 游乐园业务 ：     营业额 停运     EBITDA  -789万 2010 食物及饮品业务 ： 营业额37600万  EBITDA  8694万 （当年开始派息 ） 游乐园业务 ：     已停运 业务介绍 ： 网页链接 以VIP用户为特点 ，目前有1.2万用户 ，口碑很好 ，东西一般比较贵 。 二零一零年十一月在廣州開設1間總建築面積合共為20,708平方呎的大型日式餐廳 。集中其資源藉進行日式餐廳業務進軍廣州市場將對本集團較為有利 ，並已於二零一零年十一月退出廣州及珠海的Pacific Coffee特許經營業務 。其後 ，本集團管理層已集中鞏固澳門Pacific Coffee業務 ，並將於二零一一年在澳門開設更多PacificCoffee 店 。 管理層預期將於二零一一年七月前在澳門開設3間餐廳╱咖啡店 ，並於二零一一年底前在澳門威尼斯人酒店另開設2間餐廳╱咖啡店及1間美食廣場櫃位 。 （2010年报 ） 於澳門及廣州多處優越成點經營19間食肆及10個美食廣場櫃位 ，合共佔地107,627平方呎 ：9間日式餐廳 、3 間茶座╱酒廊 、5 間中式酒樓 、1間意大利餐廳 、1間葡萄牙餐廳及10間多國美食廣場櫃位 。 （2010年报 ） 本集團於澳門共有16家食肆 ，分布市內多處優越地點 ，共佔地54,733平方呎 ，包括7間日式餐廳 、3間咖啡室╱酒廊 、4間中式酒樓 、1間意大利餐廳及1間葡國餐廳 。 （2009年报 ） 於二零零八年 ，本集團審慎地擴大其餐廳數目 ，位於澳門黃金地段的七家餐廳中 ，三家位於葡京酒店 ，另四家位於澳門威尼斯人度假村大運河購物中心 。该年签下Pacific Coffee （2008年报 ） 本集團現時擁有兩家日式餐廳 、一家葡式餐廳及兩家中式餐廳 ，並有豐富經驗的管理隊伍及208名員工於澳門的餐廳工作 。 （2007年报 ） 該日本餐廳名為江戶壽司 ，員工56名 ，供應傳統日式食品 ，包括壽司及刺身 ，以及單點食品 ，堂食座位48個 。該中國餐廳名為龜盅補 ，員工19名 ，專售龜盅補品 ，堂食座位20個 。兩間餐廳均位於澳門葡京酒店內 。 （2007年注入时披露 ） （这家公司在餐饮业的执行力很强 ，基本说到就做到 ，这是看了4年财报的主要感受 。 ） 最近的物业收购 ： 佳景集团 （703 ）宣布 ，斥资2.628亿元收购好运集团全部权益及股东贷款 ，好运集团持澳门3项物业 ，为澳门一幢6层高 （包括3层地库 ）商业楼宇 ，邻近澳门旅游景点大三巴牌坊 。该物业于1999年落成 ，总实用面积约为21985平方呎 ，可用作商店及餐厅等商业用途 ，并为澳门相关法例下之具历史价值建筑物 。董事相信 ，该物业现时每年带来租金收入1320万澳门元 （1281.5万港元 ） ，若能更有效善用该物业之空间 ，每年之租金收入有望增加 。公司股份今复牌 ，停牌前报0.43元 。 （2010年10月 ） 管理層相信 ，此幢商業樓宇位於極之優越的旅遊旺點 ，人流不絕 ，且可賺取年租金收入約14,097,000港元 （相當於14,520,000澳門幣 ） 。根據本集團截至二零一零年十二月三十一日止年度之綜合財務報表計算 ，本集團於二零一零年十二月三十一日之資產總額及負債總額分別約429,200,000 港元及208,300,000 港元 。假設收購已於二零一零年十二月三十一日完成 ，則本集團於二零一零年十二月三十一日因收購此幢商業樓宇經擴大之未經審核備考資產總額及負債總額將分別增加約43.7%及89.5%至約616,800,000港元及約394,700,000港元 ，有關數字乃來自本集團於二零一零年十二月三十一日之經審核綜合財務報表所載者 。若能更佳利用此幢商業樓宇的空間 ，應可賺取更高年租金收入 。倘此商業樓宇不予租出 ，則本集團應可將其部分空間出租 ，餘下空間則可供本集團的新食肆所佔用 。是項收購可擴闊本集團的收入來源兼提升其長線增長潛力 ，故對本集團而言屬上乘投資項目 。 20PE收购 ，后续资产负债表会比较弱 ，需要时间恢复元气 。 佳景集团宣布 ，按每股0.41元配售9,230万股新股 ，集资约3,784万元 ，估计净额3,679万元 ，拟用作一般营运资金 。配售价较股份昨日(11月2日)收市价0.46元折让10.87% ，配售股份占扩大後股本约16.66% 。 （2010年11月 ） 相当于以2010年业绩的5倍PE卖股 ，对原有股东很不利 ，但可以理解为为之前收购筹集资金 ，也有可能是给一些关联人士送礼 ，年报中披露了订金有7800多万 。 估值 ： 老板陈泽武访谈 ： 网页链接 初步结论 ：是个做事的 。陈泽武选择买壳上市 ，个人认为是一大失误 ，原上市公司的亏损业务拖累他好多年发展 。 （当然他可能也没料到餐饮注入上市公司后这几年来的飞速成长 。 ） 网上发现大部分都是该公司的招聘广告 ，看来确实生意好到不行 ，人手不够了 。回到正题 2010年年报EPS 0.086 ，未计入摊薄影响 。实际股本被摊薄后 EPS实际为0.073 。 从大股东07年注入餐饮资产以来 ，其餐饮分部3年 （07到10年 ）的销售额增长了535.7% ，年复合成长率在70%以上 ，而利润也保持了大致同比的增幅 。而一直亏损的游乐园业务在2010年终于被完全卸下 。 由于2010年新开了3家店以及10个美食广场归位 ，销售面积增加一倍 ，54,733平方呎到107,627平方呎 （2010年底广州新开的20,708平方呎 ，我了解到生意比较差 ，扣除后 ，则可视为增长到86919平方尺 ） ，增长率58.8% ，我相信大部分新店到2011年才开始真正发力 。而2011年上半年还将新开3家店 ，故料2011下半年的增长亦会有保证 。 澳门赌业2011年维持高度景气 ，金沙中国1 ，2季度的同比利润增长率都在100%以上 。料佳景2011年增速可维持在50% 。但其日本料理店占了相当比重 ，这部分在2011年3月的日本核泄漏事件发生后至少短期受到较大影响 ；同时佳景还面临澳门租金持续上涨的压力 ，其利润率预计会略有下降 ，故将盈利增速预测保守调低至30% 。中报的盈喜可能说明我过于保守了 ，但即使按下限30%考虑 ，其EPS依然接近10港仙 。 至于非餐饮业务 ，也就是去年底收购的物业提供的租金收入 ，每年可占EPS在 2港仙以上 ，但也正因为此次收购 ，其资产负债表**变弱 （原来就不好 ，因为游乐园的长期亏损 ，不过其餐饮业务的现金流一直是极好的 ） ，料负债提升后的财务开支会影响EPS 在2港仙左右 。故该部分相抵消 。相信几年后随着餐饮与收租业务持续正现金流的流入 ，其负债表会有所改善 ，负债率也会降低 ，该收购的正面影响会开始体现 。 注1 ：抽水记录 原公司06年已经资不抵债 ，而07年的先合股后配股是大股东买壳后向上市公司注入自己的餐饮业务 ，并将原公司负债资本化 。实际配给第三方为2亿股 ，每股作价0.5 ，集资1亿港币 。 （从那以后公司新生 ，但在4年后 ，公司主业成长了5.35倍 ，原亏损业务在这几年中陆续剥离 ，股价却依然在0.48 ！ ） 10年又以0.41配了9230万股 ，目的应该是为收购物业筹集资金 ，我觉得有利益输送之嫌 ，显然卖的太便宜了 ，而收购的物业却只能说价格合理 。 （具体配给谁 ，查不到资料 。 ） 除此没有其他抽水记录 。 注2 ：背景八卦 （他们家能在赌场做餐饮 ，基本可以想象到 ） 陳澤武原是澳門娛樂公司總經理 ，即十姑娘何婉琪的契仔 。 2012年4月更新 ，2011年的中报和年报依然靓丽 ，超过了我预期 ，而股价经过8个月的等待 ，也终于在近期有所表现 。 注 ：笔者持有0703 ，利益关联 ，本文仅供学习交流 ，不作为推荐 ，投资者请自行注意风险 。 附的资料2012年4月更新于新浪博客 ：网页链接 @大道无形我有型@不明真相的群众@sherry@Ricky@梁剑@江涛@胡龙飞@巴克星@Jianwei@王吉陆@李雪@从易@方舟88@卢山林@刘志超"
