发布时间,正文
2021-10-16 11:06:18,这个世界不仅有敌我 ，也还有是非好久没发帖子了 ，有人问了很多问题 ，也没有回复 ，这里一并讲了 。 最近其实不忙 ，只是再重温暗黑破坏神 。支持一下暴雪 。因为那时当年在留学生涯最黑暗的时候不多的一点亮光 。没想到当年神一样的公司弄的都快破产了似的 。所以不买游戏公司的股票 。哈哈 。 最近还做了一件事 ，重新签了一下房屋贷款  （一把年纪了 ，还在还房贷 ） 。 准备迎接大通胀时代 。新加坡的房贷可以是浮动 ，也可以三年固定期 ，然后再浮动 。趁着利率还低1.15% 。赶紧有重新签了三年固定期利率 。利率比国内低很多吧 。我用的是中国银行新加坡分行 （BOC ） 。 也很简单 ，写了两个邮件 ，约了个时间 ，前后十分中签好了 。  聊聊股票吧 ，按持仓市值从高到低 ，  $中粮家佳康(01610)$  大概是我亏损最多的一支股票 。也不认为买错了 。那个团队挺靠谱的 ，在猪队友里大概是神一般的存在了 。只要老大江不升职 ，可以一直持有 。他可以像绿城的张学习 ，合法的弄到足够的股权激励 ，比升上去还要舔别人强多了 ，人生其实没那么复杂 ，开心就好 。 也许这会是我收益最多的一支股票 。   $保利协鑫能源(03800)$   ，这是今年最难受的一支股票了 ，主要是没得玩 。希望两万吨投产时候能开盘吧 。对许多不是很坚定的持有者 ，老猪帮你锁仓 ，也许并不是坏事 。作为一支帮我改变了财务格局的股票 ，我也没什么可以抱怨的 ，星辰大海也不是不可能 。  00975 ， 一支今年寄以厚望的股票 ，有点让我失望了 ，虽然新冠不是他的错 ，但是补救措施管理层还是有责任的 ，不就是无人送煤嘛 ，一小段距离没什么难度呀 。讲归讲 ，还是看好这会是我目前持股里收益最高的一家公司 。为了你 ，我可是放弃的石大胜华后面的空间 。 讲讲新冠吧 ， 大概率强制疫苗 ，然后流感化处理 。 新加坡2020/2021已经各六万起病例了 。新加坡的数据大概率是世界上唯一可信的数据 。 死亡率大概0.15% 。去年有一个较健康人群 （客工宿舍 ）的病例54000例死了两例 (0.004%) ，有一例还是癌症末期进的ICU ，然后查出来有新冠 。新加坡这两年病逝的人患有新冠的大概200人 。新加坡流感死亡率大概0.1%. 每年死亡人数远远超过现在的新冠 。 （很多老年人最后都是流感病逝的 ） 。 01258 ，挺靠谱的一家公司 ，矿山铜应该国内前五吧 ，铜矿质量比肩紫金 。 铜冶炼设施都在最理想的位置 ，体量还大 ，副产物硫酸在非洲一直供不应求 。 赞比亚的政治在产铜国里应该属于最稳定的了 。 看好明年分红0.3 。 股价还一直上上下下 ，这是我唯一一家做T的公司 。 增加点乐趣 。  $绿城中国(03900)$   ， 重仓股里最闷的一家公司了 ，地产也不是2021的行业 ，张和郭都挺靠谱的 。 会一直拿着看看国内房地产到底会怎么走 。 因为2000 就出国了 ，错过了国内房产增值的波澜壮阔的20年 。所有这些股票都可以让我安心的拿着 ，便宜了就加一点 ，只是热点不多 ，像我这样每天很空 ，可以看雪球三四个小时的人来说 ，有点太闷了 。 所以最近又趁着的低潮 ，01919 ，00981 ，03323 ，01898 ，01339 ，各买了一万股当观察仓 ，看个热闹 。我一般不持有的股票是不会仔细看的 。 我以前讲过 ，我是学化工的 ，一般不买化工股 ，石大是我买过的唯一一家化工股 ，拿到目标值就出了 ，半年多五倍吧 ，量买的太少没太大意义 ，不过要是知道后来还这么热闹 ，就一直留着了当观察仓了 。 讲化工 ，我还是比较了解的 ，讲一下我最熟悉的一家公司 ，MDI世界巨头之一 ，万华的PO/MTBE从它买的授权 ， 特种胺 ，聚醚胺 世界前三 ，北美不多电池溶剂生产商 ，纺织化学品仅存的巨头之一 ，TiO2分出去之前也是五巨头之一 。常年利润大概80到100亿RMB ，最近市值涨了不少 ，也不过400 RMB ， 国内的热点化工工艺大概都能做 。 （就算它做不了 ，巴斯夫大概都会做 。 ） 小化工公司超过这个值 ，就要想一下了 。 2021的运气不是很好 ，买了猪肉股 ，猪肉大跌 ，又买了房地产股 ，房子卖不出去 ，买了新能源 ，结果停牌 ，买了焦煤 ，结果买中了大概是今年唯一亏钱的煤炭股了 ，买了铜矿股 ，主力矿井刚刚出来事故 ，停产40天抢修 。不过还好 ，还有50%的收益 。也不特别当心哪支股票 。让我们好好看看这个世界的是是非非 。
2021-11-02 08:22:49,$蒙古焦煤(00975)$ 从盈利300万到快抹平了，还是很开心的享受着这注越下越大。来吧，涨跌随便
2021-12-31 16:46:48,我是 @凝视三千弱水的深渊 ，我刚刚撰写了 #2021投资总结# ，欢迎点击网页链接 ，分享你的2021投资总结 。  1.2021年我的投资收益为 43.8% 。  2.在 $保利协鑫能源(03800)$ 上赚的最多 ，在 $中粮家佳康(01610)$ 上亏的最大 ，现在我最看好$蒙古焦煤(00975)$ 。  3.今年 ，我最想感谢的球友是 @人淡若菊 。  今年我的投资操作和感悟是 ：  2021年底 ，终于把所有的股票都移到港股了 。慢慢熬吧 。 还好有一份稳定的工作 ，不着急股票涨跌 。 希望2022新冠不在 ，可以回国见见亲人 。
2022-02-07 11:44:21,蒙古焦煤的春天虎年的第一个交易日让人感受到春天的临近 。 虽然最近新冠还是很疯狂 。第一次快要影响我们的生产了 。不过应该可以平安度过 。新加坡过去五个星期累积10.76万奥密克戎病例 。只有一起奥密克戎死亡病例 。是一位92岁没有打疫苗的老太 。 我也第一次有机会和康复的人谈谈生病的感觉 。 新冠应该到了尾声了 。 蒙古焦煤 ($蒙古焦煤(00975)$)不用看煤炭的脸色 。甚至不用看钢铁的脸色 。它只在乎新冠和铁路的消息 。 新冠是黎明前的黑暗 。铁路已经是黎明 。越来越多的消息指向按计划开通 。2023 的蒙古焦煤会是什么样的 。只要仔细读一下它的年报应该不难预测 。 今天的小涨已经让蒙古焦煤升到我的第二重仓股了 。如果能超越保利协鑫成为我的第一重仓股 。那将是我2018年以来的第四支第一重仓股 。前三支分别是特斯拉 ，中芯国际$中芯国际(00981)$    ，保利协鑫 ($保利协鑫能源(03800)$   ) 。都一样曾经非常痛苦 。 希望第四支能挣到我一辈子的薪水 ，让我从此不用看老板的脸色 。以后的日子只用享受工作和用心找我的第五第六支第一重仓股 。 感谢@清源折指
2022-02-11 10:42:43,$蒙古焦煤(00975)$ 正式成为我的第一重仓股，买了11个月，加仓30次，人穷呀，到处找钱
2022-03-08 14:05:13,今天亏惨了 ，一阵手忙脚乱 ，终于把看中的股票调到自己想要的仓位了 。$中国有色矿业(01258)$ ，$中煤能源(01898)$ ，$洛阳钼业(03993)$ 一切痛并快乐着 ，这样的日子偶尔来一下也不算太坏
2022-03-18 10:32:34,$蒙古焦煤(00975)$ 什么情况 ，还有6万股没加呢 ，不过把去年的三百万还给我 。我也喜欢 。不用一天就还 。哈哈哈
2022-03-18 13:07:58,$中粮家佳康(01610)$ 今天是什么日子，$蒙古焦煤(00975)$ 涨了，中粮也开始涨，中国有色和中煤能源就先等一下吧，哈哈哈
2022-04-13 15:12:34,$蒙古焦煤(00975)$ 还只是开胃菜，失去的必将加倍奉还
2022-04-14 13:46:13,"2022 目标达成，感谢$蒙古焦煤(00975)$ $中国有色矿业(01258)$ $中煤能源(01898)$, 保利协鑫就差你的，出个季报凑个热闹不行吗？"
2022-05-13 10:20:50,$协鑫科技(03800)$ 两年来第一次加仓 160000股，希望下半年一切顺利
2022-06-03 11:25:51,"硅料为什么还不跌 ？ 很久没有发帖子了 。 今年股市波动的厉害 ，通胀 ，战争和中国式YQ控制都给这个不确定的世界带来更多的不确定性 。 我的重仓股按照顺序依次是$中国有色矿业(01258)$  ，$蒙古焦煤(00975)$  ，$协鑫科技(03800)$  ，01610 ，大概占到88% ，今年其实没花太多时间在它们身上 。 今年主要在研究09926 ，00981 ，03993 和01898 ， 虽然股权不多 ，但是主要是为了寻找2023以后的备胎 。 最近加了一点03800 ，所以今天聊聊这支改名以后的协鑫科技 。老朱是没什么文化 ，不过尊敬知识应该是发自内心的 。这也是协鑫这些年不停的有创新的土壤 。 从改良西门子 ，切片机改造 ，铸锭单晶 ，电子硅 ，钙钛矿和现在风头最劲的颗粒硅 。今天讲点简单的, 为什么硅料利润高到不合理 ，还维持了这么久 。 硅料主要是能源问题 。这也是过去几年便宜能源的硅料生产商利润都很好 ，其中没有协鑫 。 当然颗粒硅还带来了工艺问题 。但归根揭底还是能源问题 。全世界能源问题2022暂时无解 。中国由于使用了超过全世界一半的煤 ，煤本身又不是一个长腿能源 。 外加FGW的A4纸 。估计暂时全世界没有比中国的煤更便宜的能源 。中国基本垄断太阳能产业链 。硅料又是其中能耗最高的一块 。中国出口太阳能板基本是在出口能源 。这个当然要卖国际能源价格 。国际能源价格没有下调的时候 ，硅料是不会降价的 ，即使过剩 ，也不会 。如果真发生了 ，只能说调控的人脑子进水了 。这种事偶尔会发生 ，但不会一直进水 。 哈哈哈 。 为什么只是第三重仓股 ，这个有历史原因 ，不过03800真的是我的福地 ，这几年给我带来的收益超过700W 。盯住下半年协鑫的开工进度和能源价格 。相信不会让人失望的 。找到钱我还会加一点 。"
2022-06-08 20:12:27,2022高考数学难吗 ？来看一眼国外的高考数学这是我儿子2020年底A level H3数学原题 ，类似国内高考 。高中数学分H2 ， H3 和Further Math. H2是基本数学 ， H3 数学增加难度 ，Further Math增加部分高等数学内容 。 对数学有兴趣孩子的家长可以让孩子观摩一下A水准会考的数学难度 。 新加坡考完试 ，试题可以带出考场 。因此不可以提前交卷 ，但是可以睡觉 。哈哈哈
2022-06-17 09:34:13,$协鑫科技(03800)$ 还好涨的不多，等等我的钱
2022-06-17 22:13:16,等分红到账的时候再说，现在这个价格我会加的
2022-06-21 15:08:17,$蒙古焦煤(00975)$ 别发神经，还有两天钱就到账了
2022-06-23 13:36:47,$蒙古焦煤(00975)$ 加了150000股，希望是最后一次加仓。这一次盈利从450万掉到80万，比上一次好点。虽然一次一次的过山车，不过赌注倒是越来越大，也许一只股票就可以解决乞丐版财富自由。来吧，涨跌无所谓。下一笔钱大概七月中到账，你敢跌，我就敢买
2022-06-30 10:30:27,$康方生物-B(09926)$ 找钱加仓，有种你等我
2022-07-15 15:10:17,$蒙古焦煤(00975)$ 最后又加了一点，这支股票新加坡居然限制购买了，还得打电话找agent，先还款才能买。真是人见人嫌，不过我喜欢
2022-07-15 15:13:36,$洛阳钼业(03993)$ 到心里价位了，翻箱倒柜加了30000股
2022-07-15 20:15:29,$中国有色矿业(01258)$ 有谁的分红到账了？
2022-07-16 08:36:38,洛钼的矿质量很好，铜钴钼钨都是顶级，很快将是中国第二大铜企。我看好铜钴未来几年的市场
2022-07-19 12:07:28,$中国有色矿业(01258)$ 加了60000股，声援一下有色，2022 基本弹尽粮绝
2022-07-29 12:42:43,"$蒙古焦煤(00975)$ 又到了成本线了 ，这一轮轮过山车真是酸爽 ，再加96,000股 。来吧 ，涨跌请便 ，就不相信铁路修不好了 ，相信Q3,没有铁路也应该回到2019的状态 ，何况煤价远高于那个时候 ，债券要是打三折 ，公司就再买回来 。2024基本就没压力 。中国的需求会降 ，但是中国的便宜的产能会降的更快 ，日韩印欧美的今后十年的需求都会升 ，全世界都会尽量建立自己的钢铁 ，能源 ，和芯片 。欧洲和大鹅用血和泪给全世界上了一课 。哈哈哈 ，再跌我就搬把椅子去董事会了"
2022-08-19 15:38:29,$蒙古焦煤(00975)$ 连财报都不等了。看来都等不及了。来吧，我准备好了。 哈哈哈
2022-08-31 11:32:45,$协鑫科技(03800)$ 加仓80000股，略表态度。下半年估计120亿左右利润，所有项目都可以用自有资金和合作伙伴的带入资金。根本不需要回A
2022-09-06 09:45:22,$蒙古焦煤(00975)$ 发财了，还有最后一笔钱没有加成。可惜，差了一天。就加协鑫吧，$协鑫科技(03800)$
