ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
377802934,2026-03-03 16:35,15,2,0,3/215,https://xueqiu.com/7462417628/377802934,进入2026年，通过产能置换，补足产能，淘汰过剩产能的力度还是不小的，2026年水泥行业反转年的判断...,"进入2026年，通过产能置换，补足产能，淘汰过剩产能的力度还是不小的，2026年水泥行业反转年的判断不变。
信息分享：
新一批水泥熟料线退出！合计产能1953万吨！网页链接据不完全统计，1-2月至少有36条熟料生产线补充产能，合计1282.92万吨（按照300天计算，下同），有20条生产线退出，合计产能1953万吨。
进入2026年，通过产能置换，补足产能，淘汰过剩产能的力度还是不小的，2026年水泥行业反转年的判断不变。
信息分享：
新一批水泥熟料线退出！合计产能1953万吨！网页链接据不完全统计，1-2月至少有36条熟料"
377800860,2026-03-03 16:23,9,0,0,3/215,https://xueqiu.com/7462417628/377800860,回复@飞呀飞机: 每突破一个百分点的整数位，就会有披露，正如海螺集团工会减持，在2月3日突破9%，2...,回复@飞呀飞机: 每突破一个百分点的整数位，就会有披露，正如海螺集团工会减持，在2月3日突破9%，2月25日突破8%的披露。海螺集团初始持股10.39%，目前，还没突破11%，所以，没有披露，这也可以看出，这几天，海螺集团工会减持了2%，海螺集团却基本没有进行增持。
377790016,2026-03-03 15:24,5,24,0,3/215,https://xueqiu.com/7462417628/377790016,回复@长乐永宁: 没想到海螺集团还能玩这一出，让海螺集团工会砸盘，海螺集团低价收购。这对海螺创业的股...,回复@长乐永宁: 没想到海螺集团还能玩这一出，让海螺集团工会砸盘，海螺集团低价收购。这对海螺创业的股价短期走势不利，但长期却利好海螺创业。因为，低价收购，为海螺创业持股49%的海螺集团节约了大量资金，实际上，就是为海螺创业节约了大量资金。
377748880,2026-03-03 12:57,12,37,0,3/215,https://xueqiu.com/7462417628/377748880,$海螺创业(00586)$ 这是什么操作？海螺集团还没开始增持，海螺集团工会先开始连续减持了。是海螺...,"$海螺创业(00586)$ 这是什么操作？海螺集团还没开始增持，海螺集团工会先开始连续减持了。是海螺集团想用海螺工会的筹码把股价打下来，让海螺集团低价增持，降低成本？这有可能。那么，海螺工会为什么愿意减持打压股价呢？也许是没办法，海螺工会是海螺集团的下属，自然要听集团的指挥，牺牲小家为大家喽。又或者说，海螺工会是想把股份减持套现后把钱分了，让个人拿到钱自己买入股份，这样，以后股价上涨卖出赚了钱就不用交税了，这就是一种合法避税的手段？
对于中小股东而言，大多数都是希望海螺集团高价增持，把股价拉高。而海螺集团肯定是想低价增持，降低成本，以更少的资金买入更多的股份。
那么，对海螺创业而言，是高价增持好还是低价增持好？肯定是低价增持好！因为海螺创业持有海螺集团49%的股份，相当于海螺集团用于增持的钱有一半是海螺创业的，增持成本越低，海螺创业就越合算。
海螺集团增持海螺创业，我们也可以看成是海螺创业的回购注消。一方面，海螺集团增持后，市场上就相应减少了同等数量的股份，另一方面，海螺集团增持后的股份利润有49%又回到了海螺创业，增厚了海螺创业的毎股收益，这个效果，是不是和海螺创业自己花钱回购注消的效果一样？所以，从海螺创业长期发展来看，海螺集团的增持价格越低，增持股数越多，对海螺创业越有利！

$海螺创业(00586)$ 这是什么操作？海螺集团还没开始增持，海螺集团工会先开始连续减持了。是海螺集团想用海螺工会的筹码把股价打下来，让海螺集团低价增持，降低成本？这有可能。那么，海螺工会为什么愿意减持打压股价呢？也许是没办法，海螺工会是海螺集团的下属，自然要听集团的指挥，牺牲小家为..."
377644743,2026-03-02 22:03,7,5,0,3/215,https://xueqiu.com/7462417628/377644743,回复@Saern: 非常感谢你能如此支持我的观点，你说的不错，西部水泥没有暴利，这不就恰恰很有力地证...,回复@Saern: 非常感谢你能如此支持我的观点，你说的不错，西部水泥没有暴利，这不就恰恰很有力地证明了我说的海外产能没有暴利观点是正确的？不过，我还是有一个疑问，为什么你说西部水泥没有暴利，就没人骂你。我说海外产能没有暴利，就有那么一批人有意见，都是这一批人，人格为啥如此割裂。就因为你买了西泥我没买？只准州官放火不准百姓点灯？
377640902,2026-03-02 21:12,9,2,0,3/215,https://xueqiu.com/7462417628/377640902,回复@小河之舟: 本来就不想搭理他们，但他们要来找事，就陪他们玩玩，反正闲着也是闲着...,回复@小河之舟: 本来就不想搭理他们，但他们要来找事，就陪他们玩玩，反正闲着也是闲着
377639636,2026-03-02 21:08,22,9,0,3/215,https://xueqiu.com/7462417628/377639636,挺有意思的，我的文章，说的是对海外扩张的预期不要太高，并没有说海外产能不赚钱，其核心逻辑就是理性投资...,"挺有意思的，我的文章，说的是对海外扩张的预期不要太高，并没有说海外产能不赚钱，其核心逻辑就是理性投资，不要把预期建立在暴利上（例如，埃塞俄比亚的水泥价格已经从一千多元一吨跌到了伍佰元一吨，这在西部水泥上半年年报里有数据，自己去查。至于某些地方一千多块钱一吨水泥的原因，我文章里也说的很清楚，就是成本高，依然没有暴利），否则，会死的很惨。这么理性的分析，却得罪了那么一批靠鼓吹暴利预期炒股的，其实，他们就是希望宣扬暴利来忽然别人接盘，自己好割韭菜而已。 所以，请大家小心！！！
挺有意思的，我的文章，说的是对海外扩张的预期不要太高，并没有说海外产能不赚钱，其核心逻辑就是理性投资，不要把预期建立在暴利上（例如，埃塞俄比亚的水泥价格已经从一千多元一吨跌到了伍佰元一吨，这在西部水泥上半年年报里有数据，自己去查。至于某些地方一千多块钱一吨水泥的原因，我文章里..."
377620591,2026-03-02 20:31,22,4,0,3/215,https://xueqiu.com/7462417628/377620591,回复@价投6688: 我发帖子，只是记录我个人的行业分析和思考，分享行业信息，并没有唱空某一个股票，...,回复@价投6688: 我发帖子，只是记录我个人的行业分析和思考，分享行业信息，并没有唱空某一个股票，请不要对号入座。我持有的海螺水泥海外产能也不少，时刻提醒自己不要过高预期，以免判断失误。听不得行业负面消息的人，请不要关注我，以免引起不适。对某些人，掩耳盗铃，这副药不错
377592291,2026-03-02 15:33,20,10,0,3/215,https://xueqiu.com/7462417628/377592291,有点大跃进的味道了，暴利的结果，就是大量的资本进入，最终的结局，就是暴利消失，产能过剩。 信息分享：...,有点大跃进的味道了，暴利的结果，就是大量的资本进入，最终的结局，就是暴利消失，产能过剩。 信息分享：总价值超10亿美元！中材国际将与丹格特水泥在非洲7国推进12个水泥项目网页链接
377563331,2026-03-02 13:34,12,4,0,3/215,https://xueqiu.com/7462417628/377563331,$海螺创业(00586)$ 今天，盘面挺有意思的，小单砸，大单吃，海螺集团吸筹也真有耐心，不过，也快...,$海螺创业(00586)$ 今天，盘面挺有意思的，小单砸，大单吃，海螺集团吸筹也真有耐心，不过，也快压不住了吧。
377406625,2026-02-28 21:13,9,1,0,3/215,https://xueqiu.com/7462417628/377406625,回复@优秀的致富灵动: 看这个吧：八年、十年以后，是水泥需求不足还是供给不足？网页链接...,回复@优秀的致富灵动: 看这个吧：八年、十年以后，是水泥需求不足还是供给不足？网页链接
377362236,2026-02-28 11:50,20,0,0,4/215,https://xueqiu.com/7462417628/377362236,$海螺创业(00586)$ 世界水泥看中国，中国水泥看海螺，海螺水泥做得好，海创的垃圾焚烧发电也是全...,"$海螺创业(00586)$ 世界水泥看中国，中国水泥看海螺，海螺水泥做得好，海创的垃圾焚烧发电也是全国数一数二的标杆了，海螺人，真牛B$海螺水泥(SH600585)$
信息分享：海螺创业垃圾发电高质量长周期运行再谱新章网页链接"
377302485,2026-02-27 21:07,19,3,0,4/215,https://xueqiu.com/7462417628/377302485,回复@前辈我没赚到钱: 市场就这么大，蛋糕不够分，如何大家一起共赢？优胜劣汰是市场经济永恒的主题，淘...,回复@前辈我没赚到钱: 市场就这么大，蛋糕不够分，如何大家一起共赢？优胜劣汰是市场经济永恒的主题，淘汰过剩产能是国家鼓励的政策，不涨价不是恶性竞争，低于成本价卖水泥才是恶性竞争。海螺水泥不涨价按现价卖，一吨都能赚20-30元净利，所以，不是恶性竞争。只有技不如人的过剩产能淘汰掉，水泥行业才能长期健康发展。
377290633,2026-02-27 19:04,14,9,0,4/215,https://xueqiu.com/7462417628/377290633,回复@KingCheng: 就海螺水泥而言，不提价好过提价。因为，不提价可以熬死很多对手，以后的日子...,回复@KingCheng: 就海螺水泥而言，不提价好过提价。因为，不提价可以熬死很多对手，以后的日子会更好过。
377288355,2026-02-27 18:43,6,0,0,4/215,https://xueqiu.com/7462417628/377288355,全天就没有一个像样一点的大单，尾盘可能收了一丢丢。...,全天就没有一个像样一点的大单，尾盘可能收了一丢丢。
377287218,2026-02-27 18:34,19,15,0,4/215,https://xueqiu.com/7462417628/377287218,$海螺创业(00586)$ 海螺集团越来越好，就是海螺创业越来越好，因为，海螺创业大部分的利润，来源...,"$海螺创业(00586)$ 海螺集团越来越好，就是海螺创业越来越好，因为，海螺创业大部分的利润，来源于持股49%的海螺集团。$海螺水泥(SH600585)$
信息分享：马力全开 海螺各地企业奋战“开门红”网页链接"
377188711,2026-02-27 10:20,10,4,0,4/215,https://xueqiu.com/7462417628/377188711,$海螺创业(00586)$ 看这成交量，海螺集团操盘手今天不开工？...,$海螺创业(00586)$ 看这成交量，海螺集团操盘手今天不开工？
377126324,2026-02-27 07:50,27,8,0,4/215,https://xueqiu.com/7462417628/377126324,当前，海螺集团同时增持$海螺水泥(SH600585)$ 和$海螺创业(00586)$ ，但两个股的市...,"当前，海螺集团同时增持$海螺水泥(SH600585)$ 和$海螺创业(00586)$ ，但两个股的市场表现完全不同，海螺水泥昨天大涨五个多点后今天又下跌，而海螺创业昨天大涨七点多个点后今天依然强势上涨。这主要原因是两者增持的强度不在一个数量级。海螺集团7-14亿增持海螺水泥，按14亿满打满算，也就是增持五千多万股，不到总股本的1%。这对海螺水泥股票的市场供需影响很小的，不会因为这点资金就能把股价拉很高。主要是心理影响，向股东表态，看好海螺水泥的未来发展，树立股东信心，要靠大家一起把股价拉起来。而海螺集团增持海螺创业1.9亿股，占总股本的10.61%。如此大比例的增持量，会导致海螺创业市场可交易股份大幅减少。资金抢筹，就能推动股价持续大幅上涨。当然了，这给股东们的信心也是满满的，大家一起出力，让海螺创业飞的更高。
当前，海螺集团同时增持$海螺水泥(SH600585)$ 和$海螺创业(00586)$ ，但两个股的市场表现完全不同，海螺水泥昨天大涨五个多点后今天又下跌，而海螺创业昨天大涨七点多个点后今天依然强势上涨。这主要原因是两者增持的强度不在一个数量级。海螺集团7-14亿增持海螺水泥，按14亿满打满算，也就是增持..."
