ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
379732359,2026-03-17 10:45,0,0,0,4/1455,https://xueqiu.com/1505944393/379732359,$中国船舶(SH600150)$ 当初中国船舶由于订单结算导致23年利润增长很低，导致利润后置，请问...,$中国船舶(SH600150)$ 当初中国船舶由于订单结算导致23年利润增长很低，导致利润后置，请问影响股价整体走势吗，当初某民营船厂直接结算，然后23年增幅很高，很多人说船舶生产结算法导致利润后置，迟迟无法兑现，但是这影响了股票走势吗
379720973,2026-03-17 10:09,0,0,0,4/1455,https://xueqiu.com/1505944393/379720973,$海螺水泥(SH600585)$ 很多人当初看不懂海螺投资逻辑，慢慢涨上去就能看懂了，因为投资从来就...,$海螺水泥(SH600585)$ 很多人当初看不懂海螺投资逻辑，慢慢涨上去就能看懂了，因为投资从来就不是利润立马从不到80亿，变为300亿以上，而是持续成长过程，今年接近100亿，明年哪怕110亿也行，后年120亿，大后年接近200亿，这个阶段会有不错的收益的
379719875,2026-03-17 10:06,0,0,0,4/1455,https://xueqiu.com/1505944393/379719875,$海螺水泥(SH600585)$ 怎么突然很多机构跟进了，今年1月份还是没人研究呢...,$海螺水泥(SH600585)$ 怎么突然很多机构跟进了，今年1月份还是没人研究呢
379717235,2026-03-17 09:58,0,0,0,5/1455,https://xueqiu.com/1505944393/379717235,回复@你开心就好hah: 你不会看下利润表吗...,回复@你开心就好hah: 你不会看下利润表吗
379713272,2026-03-17 09:50,0,0,0,5/1455,https://xueqiu.com/1505944393/379713272,所谓不承认周期，无非就是国内机构忽悠你们去高位抱团，如果一个公司否认周期，那不就是任何时间段买入都是...,"所谓不承认周期，无非就是国内机构忽悠你们去高位抱团，如果一个公司否认周期，那不就是任何时间段买入都是对的，无论多么高估，未来成长都会显得微不足道，当一个企业如果永续10%成长，无论什么价格买都是越来越便宜，但是可能吗，因为用不了多久就是宇宙第一企业了，举个例子茅台800多亿利润，如果永续10%成长那就是10年后2000多亿利润，20年后5000多亿利润，30年后1.4万亿利润了
所谓不承认周期，无非就是国内机构忽悠你们去高位抱团，如果一个公司否认周期，那不就是任何时间段买入都是对的，无论多么高估，未来成长都会显得微不足道，当一个企业如果永续10%成长，无论什么价格买都是越来越便宜，但是可能吗，因为用不了多久就是宇宙第一企业了，举个例子茅台800多亿利润，如..."
379712384,2026-03-17 09:45,0,0,0,5/1455,https://xueqiu.com/1505944393/379712384,所有行业都有周期，白酒也是有的，不然就不会有12～15年利润快速下行了，万物皆周期，没有永续成长行业...,所有行业都有周期，白酒也是有的，不然就不会有12～15年利润快速下行了，万物皆周期，没有永续成长行业，不信你们把所有企业拉长到20年，无论是哪个企业都会有利润下行时间段的，做不到一直高速成长
379710716,2026-03-17 09:41,0,0,0,5/1455,https://xueqiu.com/1505944393/379710716,如果茅台没有周期，那么怎么会估值从21年低迷到现在，怎么会降价销售...,如果茅台没有周期，那么怎么会估值从21年低迷到现在，怎么会降价销售
379709504,2026-03-17 09:39,0,0,0,5/1455,https://xueqiu.com/1505944393/379709504,所有股都有周期，某些人口中价值股是不存在的，因为没有一个企业可以做到永续成长，国家经济还有周期呢更何...,所有股都有周期，某些人口中价值股是不存在的，因为没有一个企业可以做到永续成长，国家经济还有周期呢更何况企业
379696201,2026-03-17 08:19,0,0,0,5/1455,https://xueqiu.com/1505944393/379696201,大家谁还记得紫金矿业24年暴雷吗？哥伦比亚黄金被抢，但是那又如何呢，当初多少人被吓跑了...,大家谁还记得紫金矿业24年暴雷吗？哥伦比亚黄金被抢，但是那又如何呢，当初多少人被吓跑了
379695587,2026-03-17 08:09,0,0,0,5/1455,https://xueqiu.com/1505944393/379695587,实际上当趋势确定时候，不要乱动，以碳酸锂为例，某些人假设是今年盈利，明年亏损吗？如果这样，后面会是超...,"实际上当趋势确定时候，不要乱动，以碳酸锂为例，某些人假设是今年盈利，明年亏损吗？如果这样，后面会是超级周期的，这种可能性其实很小，如果今年盈利，明年大概率是利润更高的，如果明年利润更高但是不是利润丰厚那后年一定是暴利的，因为碳酸锂需求增速是20%～30%左右，必需行业投入接近几百上千亿才能满足新增产能需求，行业不产生更高的利润，是无法新增产能的，行业微利企业是没有动力去新增产能的，只要需求继续增加，未来一定是短缺的，上游是不可能长期微利和亏本卖矿的，战略性资源是不可能长期微利的
实际上当趋势确定时候，不要乱动，以碳酸锂为例，某些人假设是今年盈利，明年亏损吗？如果这样，后面会是超级周期的，这种可能性其实很小，如果今年盈利，明年大概率是利润更高的，如果明年利润更高但是不是利润丰厚那后年一定是暴利的，因为碳酸锂需求增速是20%～30%左右，必需行业投入接近几百上..."
379695075,2026-03-17 08:00,0,0,0,5/1455,https://xueqiu.com/1505944393/379695075,所有股票估值成长其实是源于利润成长，所有行业利润成长不是一年，而是持续性非线性趋势，估值成长也不是线...,所有股票估值成长其实是源于利润成长，所有行业利润成长不是一年，而是持续性非线性趋势，估值成长也不是线性的，而是摆动上行的，某些人问题是在阶段性暴涨就得意忘形，阶段性下行就恐慌不行，这种其实最好的办法换标的吧，这个最好不要买了
379694568,2026-03-17 07:53,0,0,0,5/1455,https://xueqiu.com/1505944393/379694568,事实上在雪球，只有每一笔投资，在最低点买进，最高点卖出，买入后立马上涨，而且中间不能有一点调整，才会...,事实上在雪球，只有每一笔投资，在最低点买进，最高点卖出，买入后立马上涨，而且中间不能有一点调整，才会没有喷子，事实上做不到的一定会有很多人喷的
379694499,2026-03-17 07:51,0,0,0,5/1455,https://xueqiu.com/1505944393/379694499,回复@ManU_盈亏同源: 所以需要不断拉黑...,回复@ManU_盈亏同源: 所以需要不断拉黑
379694220,2026-03-17 07:49,0,0,0,5/1455,https://xueqiu.com/1505944393/379694220,怎么说呢，当初十几元买入某船，然后根据业绩说看到40～70某些人30多买进，然后阶段性调整到20多，...,"怎么说呢，当初十几元买入某船，然后根据业绩说看到40～70某些人30多买进，然后阶段性调整到20多，然后就成了坑害别人，被套的人是因为当初说看多到40～70实际上怎么说都会挨骂的，之前说过20多以上买入估值有点高，有点风险结果呢某些人又说那是在看空，既然看到40～70，为何说20多买有风险，因为前后矛盾，所以说了几句就不说了，怎么说好呢，某些股已经涨了2～3倍了，买进被深套，仅仅因为当初的目标价没到就喷的，这些是一定拉黑的，目标价可能更高也可能到不了，都有可能，重要的从来不是目标价能否到
怎么说呢，当初十几元买入某船，然后根据业绩说看到40～70某些人30多买进，然后阶段性调整到20多，然后就成了坑害别人，被套的人是因为当初说看多到40～70实际上怎么说都会挨骂的，之前说过20多以上买入估值有点高，有点风险结果呢某些人又说那是在看空，既然看到40～70，为何说20多买有风险，因为..."
379693801,2026-03-17 07:39,0,0,0,5/1455,https://xueqiu.com/1505944393/379693801,之所以可以较低价格买进其实恰恰是不看曲线，本人根本不在乎什么放量不放量，在乎的是估值，当估值明显低估...,之所以可以较低价格买进其实恰恰是不看曲线，本人根本不在乎什么放量不放量，在乎的是估值，当估值明显低估时候，然后继续下行时候，那就是买入时间点，这个大概率没错，至于最低点那也是做不到的，至于什么时候反转，无非就是时间而已
379693590,2026-03-17 07:34,0,0,0,5/1455,https://xueqiu.com/1505944393/379693590,回复@紫鹰千夏: 这种人根本不可能赚钱的...,回复@紫鹰千夏: 这种人根本不可能赚钱的
379693500,2026-03-17 07:36,0,0,0,5/1455,https://xueqiu.com/1505944393/379693500,$海螺水泥(SH600585)$ 我见过某些技术面让人非常无法理解操作，举了例子，那就是海螺水泥要突...,"$海螺水泥(SH600585)$ 我见过某些技术面让人非常无法理解操作，举了例子，那就是海螺水泥要突破29以后再买，而不是21～22去买，我是不理解为何要估值溢价30%以上再买逻辑在哪，既然看好未来估值越低越好不是吗，这也是为何很多看曲线就是一个神棍原因，还有个扎心的事际情况，涨到29以后难道一定继续上涨到40，也有可能调整到25不是
$海螺水泥(SH600585)$ 我见过某些技术面让人非常无法理解操作，举了例子，那就是海螺水泥要突破29以后再买，而不是21～22去买，我是不理解为何要估值溢价30%以上再买逻辑在哪，既然看好未来估值越低越好不是吗，这也是为何很多看曲线就是一个神棍原因，还有个扎心的事际情况，涨到29以后难道一定继..."
379623757,2026-03-16 15:57,0,0,0,5/1455,https://xueqiu.com/1505944393/379623757,回复@hey绯: 这个买在最低点不一定去看曲线...,回复@hey绯: 这个买在最低点不一定去看曲线
379612572,2026-03-16 14:55,0,0,0,5/1455,https://xueqiu.com/1505944393/379612572,其实很多股都能走出来5～10倍，但是很少有股票一年内走出这么高的收益，很多人太急了...,其实很多股都能走出来5～10倍，但是很少有股票一年内走出这么高的收益，很多人太急了
379595542,2026-03-16 13:37,0,0,0,5/1455,https://xueqiu.com/1505944393/379595542,回复@R的小披萨店: 不知道，我不一定切，如果真的调整很多这个会切的...,回复@R的小披萨店: 不知道，我不一定切，如果真的调整很多这个会切的
379594989,2026-03-16 13:36,0,0,0,5/1455,https://xueqiu.com/1505944393/379594989,$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 股...,"$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 股票说句实话，我不在意短期波动，当初22年4月份，中国船舶从之前30元一路跌到14元左右，实际上也没改变看好中国船舶，某些人受不了那我也没办法，因为看的方法不一样，所谓看的是利润成长趋势，当利润成长阶段，哪怕估值大的调整，也很快会修复的，但是太多人看短期股价，这个说的成长是按照年化计算的
$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 股票说句实话，我不在意短期波动，当初22年4月份，中国船舶从之前30元一路跌到14元左右，实际上也没改变看好中国船舶，某些人受不了那我也没办法，因为看的方法不一样，所谓看的是利润成长趋势，当利润成长阶段，哪怕估值大的调整..."
379594254,2026-03-16 13:31,0,0,0,5/1455,https://xueqiu.com/1505944393/379594254,回复@稳稳当当地走: 我没说具体买入价格好吧，肯定也不是60多...,回复@稳稳当当地走: 我没说具体买入价格好吧，肯定也不是60多
379593408,2026-03-16 13:29,0,0,0,5/1455,https://xueqiu.com/1505944393/379593408,其实是所有股票实际都是明却说过买点，不信看下海螺水泥，是明确买入点的，只是过了心中的买点不在提罢了，...,其实是所有股票实际都是明却说过买点，不信看下海螺水泥，是明确买入点的，只是过了心中的买点不在提罢了，举个例子目前说中国船舶买入点是14～18之间，估计要被说不切实际
379717235,2026-03-17 09:58,0,0,0,6/1455,https://xueqiu.com/1505944393/379717235,回复@你开心就好hah: 你不会看下利润表吗...,回复@你开心就好hah: 你不会看下利润表吗
