ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
385115898,2026-04-22 13:11,1,2,0,4/1478,https://xueqiu.com/2871720724/385115898,回复@Howvin: 情况不对，真的就要换房。 虽然现在房子亏得厉害，但买房也便宜。其实是差不多的。...,回复@Howvin: 情况不对，真的就要换房。 虽然现在房子亏得厉害，但买房也便宜。其实是差不多的。 我们小区如果情况不对，我就换房。目前来看问题还不大，毕竟也不是啥高端小区。
385115554,2026-04-22 13:09,4,0,0,4/1478,https://xueqiu.com/2871720724/385115554,回复@skrr1: 需要多一些柳州这种弃管小区，来教育所有人。 这种电梯用不了垃圾满地飞房子没人要的...,"回复@skrr1: 需要多一些柳州这种弃管小区，来教育所有人。
这种电梯用不了垃圾满地飞房子没人要的小区只出现在新闻里是不够的，得出现在身边。"
385114870,2026-04-22 13:06,2,0,0,5/1478,https://xueqiu.com/2871720724/385114870,回复@skrr1: 外拓提价也很难...,回复@skrr1: 外拓提价也很难
385114761,2026-04-22 13:05,2,2,0,5/1478,https://xueqiu.com/2871720724/385114761,回复@慢就是快呢: 高端小区十万远远不够。...,回复@慢就是快呢: 高端小区十万远远不够。
385114188,2026-04-22 13:02,1,16,0,5/1478,https://xueqiu.com/2871720724/385114188,回复@Howvin: 嗯，确实这种观念的人很多。 所以现在物业用退场来教育这些人。...,"回复@Howvin: 嗯，确实这种观念的人很多。
所以现在物业用退场来教育这些人。"
385113718,2026-04-22 12:58,0,0,0,5/1478,https://xueqiu.com/2871720724/385113718,回复@风之樱意: 这样的一些情况放在过去都是不可能发生的。...,回复@风之樱意: 这样的一些情况放在过去都是不可能发生的。
385113575,2026-04-22 12:57,4,6,0,5/1478,https://xueqiu.com/2871720724/385113575,这个小区肯定不缺物业来接盘，毕竟这个缴费率跟价格赚钱不难。 但服务质量必然下滑(或者捞维修基金)，融...,"这个小区肯定不缺物业来接盘，毕竟这个缴费率跟价格赚钱不难。
但服务质量必然下滑(或者捞维修基金)，融创服务说白了就是不愿意降低标准所以才走的。
包括前阵子万科物业退出的那个79%缴费率的盘也是同理。
真想赚钱，这种缴费率，只要减配肯定可以赚。
之前跟我对线过的人，完全理解不了我说的小物业相比大物业最大的优势就是底线更低这句话。
这个小区肯定不缺物业来接盘，毕竟这个缴费率跟价格赚钱不难。
但服务质量必然下滑(或者捞维修基金)，融创服务说白了就是不愿意降低标准所以才走的。
包括前阵子万科物业退出的那个79%缴费率的盘也是同理。
真想赚钱，这种缴费率，只要减配肯定可以赚。
之前跟我对线过的人，完全..."
385112211,2026-04-22 12:46,4,18,0,5/1478,https://xueqiu.com/2871720724/385112211,回复@Howvin: 核心就是我一直说的钱从哪里来，以前物业的钱重要来源是地产，地产随便给一点对物业...,"回复@Howvin: 核心就是我一直说的钱从哪里来，以前物业的钱重要来源是地产，地产随便给一点对物业来说就不得了。而为了好卖房，地产也愿意给这个钱。
说白了，以前整个物业的模式就是畸形的。
现在地产不行了，逼着物业真正正规化。"
385111913,2026-04-22 12:44,1,0,0,5/1478,https://xueqiu.com/2871720724/385111913,回复@皮蛋小晕: 你看头部这些物业，虽然现在退出很多，但规模依旧在增长，说明新增面积远大于退出面积。...,回复@皮蛋小晕: 你看头部这些物业，虽然现在退出很多，但规模依旧在增长，说明新增面积远大于退出面积。
385111770,2026-04-22 12:43,2,3,0,5/1478,https://xueqiu.com/2871720724/385111770,回复@皮蛋小晕: 一边退出一边拓展。 目前城市化还在增长。...,回复@皮蛋小晕: 一边退出一边拓展。 目前城市化还在增长。
385110489,2026-04-22 12:32,3,0,0,5/1478,https://xueqiu.com/2871720724/385110489,回复@skrr1: 是呀。豪宅盘普遍户数都很少。看着单价高，其实根本就雇佣不起几个人。 那么高端的盘...,回复@skrr1: 是呀。豪宅盘普遍户数都很少。看着单价高，其实根本就雇佣不起几个人。 那么高端的盘，保安得雇佣年轻的吧，得素质高吧，在上海这样的人公司成本最起码也得过万了。
385109995,2026-04-22 12:29,2,2,0,5/1478,https://xueqiu.com/2871720724/385109995,回复@skrr1: 所以那些只有几十户的豪宅盘物业真的有很多人以为的那么好吗？ 看上去十几块物业费，...,回复@skrr1: 所以那些只有几十户的豪宅盘物业真的有很多人以为的那么好吗？ 看上去十几块物业费，其实根本不挣钱。 除非提供的是跟四五块大小区差不多的服务水平。
385109299,2026-04-22 12:24,10,0,0,5/1478,https://xueqiu.com/2871720724/385109299,现在一些所谓的高端豪宅小区其实未来非常麻烦，因为户数实在太少了，看着十几二十块物业费很高，其实长期来...,现在一些所谓的高端豪宅小区其实未来非常麻烦，因为户数实在太少了，看着十几二十块物业费很高，其实长期来看并不好做。
385109087,2026-04-22 12:22,11,143,1,5/1478,https://xueqiu.com/2871720724/385109087,融创服务退出了杭州一个3.6元，缴费率98%的小区。 这个缴费率很高，物业费价格也不低，为啥还是会退...,"融创服务退出了杭州一个3.6元，缴费率98%的小区。
这个缴费率很高，物业费价格也不低，为啥还是会退场，因为小区只有不到400户，融创想提价，业主不同意。
哎，我们小区还不到300户，物业费2.88元，估计以后也麻烦。当时降价我就反对。
换以前融创这个盘肯定不会退出的。
$碧桂园服务(06098)$
$万物云(02602)$
$中海物业(02669)$
融创服务退出了杭州一个3.6元，缴费率98%的小区。
这个缴费率很高，物业费价格也不低，为啥还是会退场，因为小区只有不到400户，融创想提价，业主不同意。
哎，我们小区还不到300户，物业费2.88元，估计以后也麻烦。当时降价我就反对。
换以前融创这个盘肯定不会退出的。
$碧桂园..."
385041791,2026-04-22 07:51,2,0,0,5/1478,https://xueqiu.com/2871720724/385041791,回复@上善若水滴石穿: 但他没有继续赢呀。...,回复@上善若水滴石穿: 但他没有继续赢呀。
385038779,2026-04-22 06:56,2,2,0,5/1478,https://xueqiu.com/2871720724/385038779,不靠谱这是win不下去了吗...,不靠谱这是win不下去了吗
384963171,2026-04-21 17:52,2,0,0,5/1478,https://xueqiu.com/2871720724/384963171,回复@Zack1: 不管采取什么收费模式(包干，酬金还是其他)，不管是业委会还是物管会，也不管是否自...,回复@Zack1: 不管采取什么收费模式(包干，酬金还是其他)，不管是业委会还是物管会，也不管是否自治，最终都需要面临我们说的这些现实问题，而这个现实问题说的更直白点，就是钱。
384961145,2026-04-21 17:40,0,0,0,5/1478,https://xueqiu.com/2871720724/384961145,回复@Zack1: 是的...,回复@Zack1: 是的
384937826,2026-04-21 15:32,2,0,0,5/1478,https://xueqiu.com/2871720724/384937826,回复@骆驼慢慢走: 。。。你先学会不跑题。 你看你这又在说乱七八糟的。...,回复@骆驼慢慢走: 。。。你先学会不跑题。 你看你这又在说乱七八糟的。
384904205,2026-04-21 12:54,0,0,0,5/1478,https://xueqiu.com/2871720724/384904205,回复@要不还是打游戏吧:...,回复@要不还是打游戏吧:
384902281,2026-04-21 12:38,0,2,0,5/1478,https://xueqiu.com/2871720724/384902281,回复@要不还是打游戏吧: 不管国企还是民企，物业整体上一荣俱荣，一损俱损，因为这个行业内部竞争很小。...,回复@要不还是打游戏吧: 不管国企还是民企，物业整体上一荣俱荣，一损俱损，因为这个行业内部竞争很小。 如果你对行业未来有信心就不用担心。如果你对行业没信心，中海也没戏
384901765,2026-04-21 12:33,0,0,0,5/1478,https://xueqiu.com/2871720724/384901765,回复@要不还是打游戏吧: 管控的问题。 如果全面国企，时间长了大家会默认物业是国家负责。那更麻烦...,"回复@要不还是打游戏吧: 管控的问题。
如果全面国企，时间长了大家会默认物业是国家负责。那更麻烦"
384900579,2026-04-21 12:23,0,2,0,6/1478,https://xueqiu.com/2871720724/384900579,回复@要不还是打游戏吧: 至于你这个问题，我回复的不确定你能不能看到。...,回复@要不还是打游戏吧: 至于你这个问题，我回复的不确定你能不能看到。
384900320,2026-04-21 12:20,0,4,0,6/1478,https://xueqiu.com/2871720724/384900320,回复@要不还是打游戏吧: 这样问题更大。国资成本会更高。 物业它不是水电气网这些呀。利润率太低了，又...,回复@要不还是打游戏吧: 这样问题更大。国资成本会更高。 物业它不是水电气网这些呀。利润率太低了，又麻烦。
384900009,2026-04-21 12:18,4,0,0,6/1478,https://xueqiu.com/2871720724/384900009,回复@要不还是打游戏吧: 大陆的物业费均价连香港的二十分之一有没有都是问题。你想想香港这些保洁保安的...,"回复@要不还是打游戏吧: 大陆的物业费均价连香港的二十分之一有没有都是问题。你想想香港这些保洁保安的工资可能是大陆二十倍吗。
这个话题我跟@skrr1 (他在香港)早就探讨过了。
哪怕南美东南亚那些破国家都比大陆物业费高多了。
正因为物业费太低，且收缴率太差。才导致大陆的房子最多十几年后居住品质往往就很差。
这是很不合理的，因为现在的电梯房是钢混结构的，主体结构(只要没神经病去敲承重墙之类的)一百年都不会有毛病。
但水电墙皮绿化等等就没办法了，必须日常维护才有居住品质。"
384899564,2026-04-21 12:14,0,0,0,6/1478,https://xueqiu.com/2871720724/384899564,回复@要不还是打游戏吧: 简单点说，如果一个小区物业费合理，但还要涨价。那肯定过不了，物业又不想干就...,"回复@要不还是打游戏吧: 简单点说，如果一个小区物业费合理，但还要涨价。那肯定过不了，物业又不想干就退场吧，这种概率很低，现实是大概率不涨价不行。大陆的物业费真的太低了，低的不合理。根本没法维护小区。
一个缴费率很高(因为强制缴费措施)且物业费合理的小区，多的是品牌物业想进来。"
384899121,2026-04-21 12:11,1,2,0,6/1478,https://xueqiu.com/2871720724/384899121,回复@要不还是打游戏吧: 物业调价很麻烦很麻烦很麻烦的。他不是卖货，卖家想定多少是多少。 需要业主大...,"回复@要不还是打游戏吧: 物业调价很麻烦很麻烦很麻烦的。他不是卖货，卖家想定多少是多少。
需要业主大会投票才行，业主大会通不过，它除了继续原价干跟退场没第三个办法。
现在就有小区涨价，但业主大会过不了退场的。"
384899209,2026-04-21 12:11,0,9,0,6/1478,https://xueqiu.com/2871720724/384899209,回复@要不还是打游戏吧: 对呀，电梯刷卡就是最好最高效的办法。 我不知道为啥政府不放开。...,回复@要不还是打游戏吧: 对呀，电梯刷卡就是最好最高效的办法。 我不知道为啥政府不放开。
384898739,2026-04-21 12:08,1,1,0,6/1478,https://xueqiu.com/2871720724/384898739,如果一个人情愿天天爬几十层楼梯，或者上征信也不缴费。 那谁能把他有办法？但正常小区这种人有几个？...,如果一个人情愿天天爬几十层楼梯，或者上征信也不缴费。 那谁能把他有办法？但正常小区这种人有几个？
384898585,2026-04-21 12:07,3,2,0,6/1478,https://xueqiu.com/2871720724/384898585,$碧桂园服务(06098)$ 强制缴费并不是说，要百分百缴费率，要把实在交不起的人逼死。 而是让不缴...,"$碧桂园服务(06098)$
强制缴费并不是说，要百分百缴费率，要把实在交不起的人逼死。
而是让不缴费里的绝大多数缴费，因为这部分人并不是交不起，是不想交或者看到别人不交自己感觉很亏所以也不交了。
当不交费有代价的时候，这些人就会缴费。
物业公司并不需要百分百缴费率。
物业公司并不需要百分百缴费率。
物业公司并不需要百分百缴费率。
重要的话说三遍。
$碧桂园服务(06098)$
强制缴费并不是说，要百分百缴费率，要把实在交不起的人逼死。
而是让不缴费里的绝大多数缴费，因为这部分人并不是交不起，是不想交或者看到别人不交自己感觉很亏所以也不交了。
当不交费有代价的时候，这些人就会缴费。
物业公司并不需要百分百缴费率。
..."
