ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
384245582,2026-04-16 19:26,140,23,1,1/6,https://xueqiu.com/8414744881/384245582,最早买入东风汽车是在去年7月份，刷到岚图与华为合作后，简单研究了定位便果断加仓。当时判断：岚图是华为生态里第二家高端正统SUV，智界和阿维塔的运动型SUV都太年轻，不适合35岁到50岁的家庭用车的定位。后来的事情大家都知道了，股票暴涨加私有化。去年11月底我提了一辆岚图FREE+。没...,"雪球调研团之岚图汽车
来自韭菲特漂流记的雪球专栏
来源
：雪球App
，作者
： 韭菲特漂流记
，
（https://xueqiu.com/8414744881/384245582
）
最早买入东风汽车是在去年7月份
，刷到岚图与华为合作后
，简单研究了定位便果断加仓
。当时判断
：岚图是华为生态里第二家高端正统SUV
，智界和阿维塔的运动型SUV都太年轻
，不适合35岁到50岁的家庭用车的定位
。
后来的事情大家都知道了
，股票暴涨加私有化
。
去年11月底我提了一辆岚图FREE+
。没选泰山主要是觉得市区开太大
、停车不便
。
今年雪球调研团走进岚图
，我实地逛了工厂
、体验了新车
，并与管理层沟通了一会
，凭记忆整理要点
，供球友参考
一
、港股全流通与入通
港股流通盘偏小
，换手率已达标
，核心卡在市值门槛
。
好消息是
：公司前日已启动全流通流程
，推进内资股转H股
。
当初为4个半月快速上市
，初期未同步申请全流通
。目前大股东增持在推进
，全员目标一致
，争取早日纳入港股通
。
二
、产品战略
：坚定高端化
，补齐SUV
岚图聚焦20-70万高端市场
，坚决不内卷低端
。
基本盘靠梦想家稳住高端MPV
，今年核心完善高端SUV板块
。
4月下旬推出泰山X8
，搭载华为最新智驾
、高端底盘
，产品力拉满
；下半年还将推出高端MPV珠峰
，拉升品牌天花板
。
管理层已关注到部分车型定位重叠的问题
，后续会结合一线反馈优化整合
，减少内耗
。
三
、销量与市场表现
行业承压下
，岚图基本盘很稳
。
梦想家长期稳居高端新能源MPV前列
，3月冠军版上市后
，订单和销量同比
、环比大幅增长
。
央企背书让高端家庭用户更放心
，不用担心品牌生存问题
，这是长期优势
。
四
、出海
：欧洲迎来机遇
目前已销往全球40多个国家
。
关键变化
：欧洲人对美国品牌好感度下滑
，转而更青睐中国品牌
全系满足欧盟碳足迹
、电池回收等合规要求
，提前布局了北欧市场
，基础扎实
。
五
、成本与盈利
上游锂
、铜铝涨价带来短期成本压力
，但应对手段充足
。
依托东风集团大集采优势和高零件通用化率
，规模降本空间很大
。
叠加高毛利新车上市
，二
、三季度降本成效释放后
，盈利韧性会持续改善
。公司早已实现经营现金流和自由现金流转正
，造血能力扎实
。
六
、华为合作与技术路线
与华为战略合作持续深化
，新款车型全面搭载华为最新智驾与座舱
。
但岚图坚持合作+自研双线
，自研系统也在迭代
既享受技术赋能
，又牢牢掌控核心自研能力
，避免单一合作风险
，长期更稳
。
整体交流下来
，最大感受是
：管理层不回避问题
、愿意听用户和股东声音
，产品路线清晰
、稳扎稳打
。比起很多激进内卷的车企
，岚图这种走高端
、重品质的路线
，长期确定性更高
。$岚图汽车(07489)$"
384226949,2026-04-16 17:38,39,2,0,2/238,https://xueqiu.com/8414744881/384226949,今年前三个月同比增量猛，是因为去年那时候还是跟百度阿波罗系统合作的。后面销售数据怎么样，只能跟踪的看...,"今年前三个月同比增量猛，是因为去年那时候还是跟百度阿波罗系统合作的。后面销售数据怎么样，只能跟踪的看。谁也没有把握能销售多少 毕竟中国所有新能源汽车的销售目标合起来，应该远超3000万辆。目标是目标，要现实是现实。后面的增量是泰山的叉八，一个更高端的 MPV 珠峰，以及其他能补上车型空缺的产品。
今年前三个月同比增量猛，是因为去年那时候还是跟百度阿波罗系统合作的。后面销售数据怎么样，只能跟踪的看。谁也没有把握能销售多少 毕竟中国所有新能源汽车的销售目标合起来，应该远超3000万辆。目标是目标，要现实是现实。后面的增量是泰山的叉八，一个更高端的 MPV 珠峰，以及其他能补上车型空..."
384226563,2026-04-16 17:35,34,4,0,2/238,https://xueqiu.com/8414744881/384226563,你的问题非常的专业。我只是个个人投资者，我很难回答你。第一条，通过精细化管理以及通用零部件和规模效应...,"你的问题非常的专业。我只是个个人投资者，我很难回答你。第一条，通过精细化管理以及通用零部件和规模效应，能降低一部分的成本。第二个问题，控股股东增持5亿以及全流通，证明了他们觉得公司是低估的。当然进了全流通之后，估值是能往上抬一下的。后面几个问题太细了，我也不知道。我没能力看的这么远。
你的问题非常的专业。我只是个个人投资者，我很难回答你。第一条，通过精细化管理以及通用零部件和规模效应，能降低一部分的成本。第二个问题，控股股东增持5亿以及全流通，证明了他们觉得公司是低估的。当然进了全流通之后，估值是能往上抬一下的。后面几个问题太细了，我也不知道。我没能力看的..."
384226234,2026-04-16 17:32,44,0,0,2/238,https://xueqiu.com/8414744881/384226234,你就想问股价能涨多少吧？实话实说，我也不知道。港股有很多股票，公司一直在回购，但耐不住股价一直跌。投...,你就想问股价能涨多少吧？实话实说，我也不知道。港股有很多股票，公司一直在回购，但耐不住股价一直跌。投资一个公司，最后还是要回归它的基本面。大股东愿意增持，只是有利于你判断它的基本面。港股通的估值确实会比纯港股高不少。毕竟大陆资金就是一个纯增量。
384225002,2026-04-16 17:26,47,0,0,2/238,https://xueqiu.com/8414744881/384225002,有很多套利资金，也就是大陆资金，拿到蓝图股票后，他只能卖不能买。前期踩踏叠加，行情低迷，所以出现了这...,有很多套利资金，也就是大陆资金，拿到蓝图股票后，他只能卖不能买。前期踩踏叠加，行情低迷，所以出现了这种情况。价值这东西，每个人想法不一样。但不管按照什么估值。我觉得它应该是现在所有有成长性的新能源车里面，估值最低的公司之一。
384224804,2026-04-16 17:24,39,1,0,2/238,https://xueqiu.com/8414744881/384224804,纯港股跟港股通的估值逻辑是两套。进港股通当然能提升估值。...,纯港股跟港股通的估值逻辑是两套。进港股通当然能提升估值。
384224576,2026-04-16 17:23,30,5,0,2/238,https://xueqiu.com/8414744881/384224576,这个问题问的非常专业。汽车是一个规模效应非常明显的行业。规模效应一旦起来，加上通用性零部件的普及，很...,这个问题问的非常专业。汽车是一个规模效应非常明显的行业。规模效应一旦起来，加上通用性零部件的普及，很多成本就会快速下降。。后面几个问题，我作为一个个人投资者，我也不知道。
384223952,2026-04-16 17:20,36,0,0,2/238,https://xueqiu.com/8414744881/384223952,它的品牌定位主要针对35岁到50岁的家庭用车为主。竞争力主要两点吧，第一点是东风的造车经验和产品供应...,"它的品牌定位主要针对35岁到50岁的家庭用车为主。竞争力主要两点吧，第一点是东风的造车经验和产品供应链。第二是和华为合作的，最符合这个定位人群的第二个品牌。现在已经是问界以外，华为系知名度和销量最好的车子了。问界的市值还是它的6倍左右。我觉得从依赖度来说，问界更依赖华为，所以问界的估值理应更低。
它的品牌定位主要针对35岁到50岁的家庭用车为主。竞争力主要两点吧，第一点是东风的造车经验和产品供应链。第二是和华为合作的，最符合这个定位人群的第二个品牌。现在已经是问界以外，华为系知名度和销量最好的车子了。问界的市值还是它的6倍左右。我觉得从依赖度来说，问界更依赖华为，所以问界..."
384223484,2026-04-16 17:17,48,11,0,2/238,https://xueqiu.com/8414744881/384223484,我跟不少奶爸聊过。他们的一个观点就是 MPV 是家庭最佳的选择。空间大，后座开门方便，不容易夹手，不...,我跟不少奶爸聊过。他们的一个观点就是 MPV 是家庭最佳的选择。空间大，后座开门方便，不容易夹手，不会蹭到旁边的车子。我小时候看到 MPV 觉得又 low 又丑，像面包车一样。但现在 MPV 已经做得又好看又实用了。我觉得这是一个被低估的车型。
384222951,2026-04-16 17:14,33,0,0,3/238,https://xueqiu.com/8414744881/384222951,按照过去的经验，一般会在3个月左右完成。...,按照过去的经验，一般会在3个月左右完成。
384221465,2026-04-16 17:06,24,1,0,3/238,https://xueqiu.com/8414744881/384221465,回答 @超酷球球：更新迭代很快的行业，这个问题是不可避免的。早买早享受，晚买享折扣。越背刺老客户的行...,回答 @超酷球球：更新迭代很快的行业，这个问题是不可避免的。早买早享受，晚买享折扣。越背刺老客户的行业，说明新技术进步越快。把汽车当成手机，这个问题就好理解了。
384221117,2026-04-16 17:04,38,2,1,3/238,https://xueqiu.com/8414744881/384221117,回答 @韭菜鸡蛋灌饼一枚：其实电池续航现在都已经不是太大的问题了。纯电车五六百公里足够用了。当然以后...,回答 @韭菜鸡蛋灌饼一枚：其实电池续航现在都已经不是太大的问题了。纯电车五六百公里足够用了。当然以后会有，固态电池的推出。我个人觉得固态电池对消费者来说，最重要的是安全性，而不是续航。
384220890,2026-04-16 17:03,22,1,0,3/238,https://xueqiu.com/8414744881/384220890,回答 @蓝色海洋2：今年一季度的时候，泰山销量已经和梦想家差不多了。之后泰山和泰山X8，在高端市场上...,回答 @蓝色海洋2：今年一季度的时候，泰山销量已经和梦想家差不多了。之后泰山和泰山X8，在高端市场上会持续发力。包括今年还要推出一款更高端的MPV珠峰，避免了被单一型号绑架的困境。
384152963,2026-04-16 11:33,33,15,0,3/238,https://xueqiu.com/8414744881/384152963,雪球访谈 我在看雪球访谈 @朱酒@金鹏鸟@李妍@韭菲特漂流记@钓鱼蜜-布莱恩特@凤凰投资山庄【央企高...,"雪球访谈 我在看雪球访谈 @朱酒@金鹏鸟@李妍@韭菲特漂流记@钓鱼蜜-布莱恩特@凤凰投资山庄【央企高端新能源标杆——岚图汽车的投资逻辑怎么看？】网页链接
晚上有个文字版的访谈。
一起去调研的六个人，有两个在我黑名单里。笑死。
雪球访谈 我在看雪球访谈 @朱酒@金鹏鸟@李妍@韭菲特漂流记@钓鱼蜜-布莱恩特@凤凰投资山庄【央企高端新能源标杆——岚图汽车的投资逻辑怎么看？】网页链接
..."
384101243,2026-04-16 08:47,170,44,1,3/238,https://xueqiu.com/8414744881/384101243,这回连续在两个机场都遇到了西装革履，带着工作证的员工忽悠我办机场贵宾卡。 因为之前对这东西略有了解，...,"这回连续在两个机场都遇到了西装革履，带着工作证的员工忽悠我办机场贵宾卡。
因为之前对这东西略有了解，知道特别坑，没理他们
后来网上搜了一下，这种卡大约2000多元一年。用来买票，每次只能抵消50~100元。而且他们会把机票价格加上再卖。一年内用不完就作废了。
总之就是巨坑，约等于诈骗。
我也不太理解，机场竟然允许这种东西冠冕堂皇的骗局存在。
这回连续在两个机场都遇到了西装革履，带着工作证的员工忽悠我办机场贵宾卡。
因为之前对这东西略有了解，知道特别坑，没理他们
后来网上搜了一下，这种卡大约2000多元一年。用来买票，每次只能抵消50~100元。而且他们会把机票价格加上再卖。一年内用不完就作废了。
总之就是巨坑，约..."
384052280,2026-04-15 20:12,239,29,0,3/238,https://xueqiu.com/8414744881/384052280,讲个故事 早上去湖北省博物馆。看了越王勾践剑，听导游学到了一些知识。 下午去园博园，也有一个展厅放着...,"讲个故事
早上去湖北省博物馆。看了越王勾践剑，听导游学到了一些知识。
下午去园博园，也有一个展厅放着一把剑。一堆春游的小朋友喊着越王勾践剑。
我一本正经跟他们说，这把不是越王勾践剑，越王勾践剑在湖北省博物馆，长55厘米、宽4.6厘米、重875克，上面有八个字。这把剑是2500年之前的，在1965年被挖出来。
把早上学到的复述了一遍。
一群小朋友很震惊地看着我，都在夸我好厉害。
其实这真的是我毕生所学了不经意的装逼，获得的情绪价值是真的高。
讲个故事
早上去湖北省博物馆。看了越王勾践剑，听导游学到了一些知识。
下午去园博园，也有一个展厅放着一把剑。一堆春游的小朋友喊着越王勾践剑。
我一本正经跟他们说，这把不是越王勾践剑，越王勾践剑在湖北省博物馆，长55厘米、宽4.6厘米、重875克，上面有八个字。这把剑是2500年..."
